nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
203838,1611661321,2020,22,739.2016667,44352.1,5500.700003,1830.299997,42521.8,1568,544,1289,169,507,375,782,311,373,0,2,1443,159,440,599,287,153,56,222,351,77,35,48,17,136,1432,648,199,303,268,713,855,713,229,91,139,287,160,41,91,139,0,0,0,0,242,406,127,29,504,181,225,181,59,160,20,12,168,26,28,26,74,216,10,0,226,19,20,0,169,507,3,41,510,7,9,7,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,9,0,162,0,1,0,0,12,7,26,14,116,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1459,1379,80,5044.700003,21
1629484,1611661321,2020,22,842.5750001,50554.5,6111.900004,2253.899998,48300.60001,1750,621,1477,190,576,431,901,318,388,0,3,1636,185,488,673,329,170,64,257,415,93,39,57,18,146,1604,750,223,338,290,811,939,811,260,108,153,329,170,45,108,153,0,0,0,0,286,465,133,32,566,185,233,185,65,180,20,13,187,25,27,25,80,256,14,0,270,22,26,0,190,576,3,45,579,7,9,7,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,7,0,185,0,1,0,0,13,7,30,17,130,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1656,1571,85,6111.900004,22
1628878,1611661322,2020,22,207.7233334,12463.4,927.1999986,1115.499999,11347.9,354,124,339,40,131,84,208,66,85,0,2,377,42,115,157,79,33,12,81,87,30,5,20,8,14,340,150,54,69,81,196,158,196,66,22,38,79,34,8,22,38,0,0,0,0,53,109,24,7,126,32,41,32,16,35,8,1,42,11,15,11,15,64,2,0,66,3,4,0,40,131,0,8,131,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,43,0,0,0,0,2,0,3,6,32,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,403,396,7,927.1999986,22
201507,1611661322,2020,22,217.3283334,13039.7,1075.100002,1398.100002,11641.6,399,142,344,46,123,96,221,69,86,0,3,382,44,122,166,87,47,13,88,115,32,11,18,7,16,383,156,52,75,89,214,185,214,61,25,40,87,37,7,25,40,0,0,0,0,56,107,27,6,128,39,48,39,17,43,6,1,48,7,11,7,23,71,4,0,75,7,8,0,46,123,0,7,123,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,47,0,2,0,0,0,0,7,6,32,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,420,408,12,1075.100002,22
201502,1611661322,2020,10,232.4966667,13949.8,694.2000001,1383.1,12566.7,503,189,411,45,131,144,280,80,101,0,0,451,45,150,195,117,52,10,70,110,28,7,18,10,24,479,224,54,99,72,273,230,273,62,46,39,117,43,15,46,39,0,0,0,0,77,121,29,9,141,38,49,38,27,61,7,3,65,10,11,10,40,98,6,2,102,7,10,0,45,131,1,15,131,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,44,0,0,0,0,3,0,5,7,52,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,462,446,16,694.2000001,10
1628899,1611661322,2020,22,231.3166666,13879,233.4999995,1152.2,12726.8,390,135,394,41,155,94,239,79,94,0,3,435,51,127,178,93,47,13,94,109,30,8,23,8,18,372,137,57,82,109,223,167,223,79,22,37,93,38,10,22,37,0,0,0,0,45,98,26,8,116,37,44,37,19,51,7,1,57,8,13,8,30,90,5,1,94,8,9,0,41,155,0,10,155,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,54,0,0,0,0,1,1,4,3,46,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,462,448,14,233.4999995,22
203416,1611661322,2020,22,255.5533334,15333.2,2054.000001,1553.1,13780.1,486,176,421,55,152,121,269,79,100,0,5,465,48,144,192,109,57,17,93,122,35,10,25,6,22,464,202,67,103,87,268,218,268,74,33,50,109,40,9,33,50,0,0,0,0,68,135,32,8,159,45,56,45,26,65,4,1,68,4,7,4,27,69,4,0,73,5,8,0,55,152,0,9,152,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,55,0,2,0,0,3,2,6,8,45,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,498,481,17,992,20
203035,1611661322,2020,10,285.4283333,17125.7,682.3999987,1623.499999,15502.2,574,215,503,57,166,158,337,87,108,0,0,546,63,187,250,135,55,12,106,129,43,6,33,12,26,548,238,78,111,113,320,254,320,90,45,50,135,50,18,45,50,0,0,0,0,78,146,34,12,168,44,56,44,32,64,8,3,69,11,13,11,48,127,7,2,132,9,12,0,57,166,1,18,166,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,53,0,0,0,0,5,1,4,8,64,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,570,555,15,682.3999987,9
203043,1611661322,2020,12,296.695,17801.7,2079.300003,979.1000031,16822.6,613,229,503,64,179,165,324,91,104,0,2,548,50,179,229,163,57,21,88,111,37,10,22,4,43,570,243,56,111,105,384,226,384,67,50,58,163,38,10,50,58,0,0,0,0,77,134,32,9,157,47,55,47,38,91,3,1,93,3,5,3,50,99,3,0,102,4,4,0,64,179,0,10,179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,49,0,2,0,0,4,1,5,9,67,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,574,546,28,2079.300003,12
1630134,1611661322,2020,12,376.8933333,22613.6,2780.8,983.200002,21630.39999,774,291,647,80,237,211,410,112,131,0,3,704,61,219,280,211,66,23,106,125,47,9,25,7,55,719,321,78,141,115,494,277,494,88,69,72,211,48,12,69,72,0,0,0,0,105,173,40,9,204,60,71,60,47,115,3,2,116,2,4,2,59,122,5,1,126,5,7,0,80,237,0,12,237,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,58,0,0,0,0,5,2,4,8,89,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,731,699,32,2780.8,12
1629506,1611661322,2020,22,475.1799998,28510.79999,1966.599999,1882.499999,26628.29999,975,362,810,99,286,263,524,152,186,0,5,886,88,285,373,242,93,21,172,206,75,14,42,16,47,928,399,118,183,184,571,404,571,135,81,87,242,76,24,81,87,0,0,0,0,128,224,53,16,261,68,90,68,58,118,9,4,123,12,14,12,77,182,13,3,192,16,21,0,99,286,1,24,286,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,4,0,84,0,0,0,0,9,3,10,14,111,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,945,915,30,1906.099999,19
1630118,1611661322,2020,14,476.0799999,28564.79999,3231.900002,1467.600003,27097.19999,887,334,785,96,303,238,482,123,145,0,3,848,73,283,356,232,85,31,164,179,67,16,34,13,68,819,355,87,165,161,547,337,547,108,74,83,232,57,13,74,83,0,0,0,0,119,210,48,10,248,72,86,72,49,116,4,2,118,4,6,4,70,156,5,1,160,5,7,0,96,303,0,13,303,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,82,0,1,0,0,5,1,9,7,105,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,917,875,42,740.6000008,5
203403,1611661322,2020,22,561.4333333,33686,3149.400001,3005.5,30680.5,1181,443,952,125,322,318,630,170,209,0,3,1037,94,345,439,288,111,28,178,223,76,16,44,17,65,1116,500,123,217,193,685,493,685,128,95,109,288,85,27,95,109,0,0,0,0,163,276,61,17,320,81,105,81,70,148,13,6,155,16,20,16,85,206,10,3,213,15,17,0,125,322,1,27,322,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,4,0,98,0,1,0,0,8,1,9,16,119,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1101,1064,37,2303.4,20
1627672,1611661322,2020,22,711.0966666,42665.8,3823.200002,3349.900003,39315.9,1364,507,1193,145,433,362,760,205,245,0,7,1299,135,408,543,353,133,45,245,290,101,21,59,21,83,1281,556,159,260,255,835,526,835,193,115,129,353,99,25,115,129,0,0,0,0,189,334,79,22,391,112,136,112,73,181,10,2,189,12,18,12,100,245,10,1,254,13,17,0,145,433,0,25,433,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,5,0,132,0,2,0,0,8,3,13,19,147,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1377,1323,54,209.3999999,8
1628268,1611661322,2020,22,692.775,41566.5,3612.2,1941.000003,39625.5,1415,531,1187,143,420,388,767,210,250,0,4,1292,115,415,530,356,130,36,217,277,94,15,53,21,81,1334,592,145,254,252,838,574,838,166,118,126,356,104,31,118,126,0,0,0,0,197,328,78,23,383,113,133,113,81,180,13,5,188,16,21,16,110,259,12,2,269,15,20,0,143,420,1,31,420,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,6,0,122,0,2,0,0,9,2,7,18,160,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1359,1310,49,3612.2,22
202250,1611661322,2020,22,890,53400,4539.200001,3896.800002,49503.2,1760,652,1507,183,536,469,971,273,331,0,7,1647,161,531,692,434,173,49,301,373,123,26,74,27,97,1663,724,199,332,321,1030,727,1030,233,140,162,434,135,38,140,162,0,0,0,0,241,426,100,28,498,140,172,140,98,224,18,6,236,22,30,22,130,321,16,3,334,21,27,0,183,536,1,38,536,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,7,0,165,0,2,0,0,11,3,15,23,188,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1744,1683,61,0,1
203399,1611661322,2020,22,890,53400,4539.200001,3896.800002,49503.2,1760,652,1507,183,536,469,971,273,331,0,7,1647,161,531,692,434,173,49,301,373,123,26,74,27,97,1663,724,199,332,321,1030,727,1030,233,140,162,434,135,38,140,162,0,0,0,0,241,426,100,28,498,140,172,140,98,224,18,6,236,22,30,22,130,321,16,3,334,21,27,0,183,536,1,38,536,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,7,0,165,0,2,0,0,11,3,15,23,188,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1744,1683,61,0,1
201886,1611661323,2020,21,152.8133334,9168.800002,179,2784.200001,6384.600001,283,98,270,30,88,68,182,57,80,0,0,307,44,88,132,59,31,14,54,87,21,4,16,5,28,255,113,62,55,54,142,138,142,57,20,24,59,31,3,20,24,0,0,0,0,47,97,25,3,119,31,47,31,6,31,1,0,32,1,2,1,15,54,4,0,58,7,8,0,30,88,1,3,89,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,48,0,0,0,0,2,0,3,4,21,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,300,283,17,179,21
203826,1611661323,2020,22,196.4583334,11787.5,29,3224.2,8563.300001,360,126,333,31,115,95,218,77,108,0,1,380,58,115,173,76,36,19,67,88,29,6,18,5,24,336,142,82,69,59,179,179,179,71,27,27,76,47,8,27,27,0,0,0,0,59,118,39,8,149,47,70,47,8,28,1,0,29,1,2,1,28,72,5,0,77,9,10,0,31,115,2,8,117,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1,0,6,3,38,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,378,360,18,29,21
1628280,1611661323,2020,22,336.1216668,20167.30001,1225.8,3016,17151.30001,642,230,584,69,201,161,383,113,161,0,2,654,82,201,283,154,75,30,118,176,47,11,37,11,51,591,269,108,127,107,368,269,368,109,53,60,154,73,18,53,60,0,0,0,0,105,209,57,16,250,67,98,67,20,68,6,1,74,6,11,6,36,106,7,1,112,10,13,0,69,201,2,18,203,5,6,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,86,0,0,0,0,7,1,10,5,48,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,666,631,35,1225.8,21
201502,1611661323,2020,11,322.3466667,19340.8,1764.9,470.3999995,18870.4,650,246,566,40,138,206,428,118,142,0,2,626,90,218,308,152,75,32,114,154,45,16,35,8,42,608,344,116,137,108,336,309,336,114,58,32,152,71,18,58,32,0,0,0,0,122,227,58,17,268,80,99,80,39,86,4,1,89,5,7,5,45,115,7,0,122,12,14,0,40,138,2,18,140,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,68,0,0,0,0,11,4,13,11,76,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,634,600,34,1764.9,11
202662,1611661323,2020,22,399.8183334,23989.1,1853.5,3694.800001,20294.3,765,265,679,67,212,198,467,168,221,0,3,776,113,261,374,156,75,37,139,206,57,18,39,12,42,723,339,150,113,124,367,393,367,137,55,55,156,95,18,55,55,0,0,0,0,122,252,76,16,312,102,136,102,33,83,4,1,86,3,7,3,43,132,12,1,143,20,23,0,67,212,3,18,215,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,92,0,0,0,0,12,4,16,9,65,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,781,745,36,684.5999988,19
203043,1611661323,2020,11,410.9666667,24658,1614,1299.000001,23359,811,298,709,55,187,243,522,160,226,0,3,811,98,240,338,183,98,28,141,191,69,12,42,10,82,729,422,132,182,154,413,396,413,141,88,47,183,100,19,88,47,0,0,0,0,166,301,76,15,362,94,137,94,33,91,9,2,99,11,16,11,44,130,14,2,142,25,26,0,55,187,0,19,187,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,79,0,0,0,0,4,0,8,9,61,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,818,770,48,1614,10
1629567,1611661323,2020,22,476.855,28611.3,1888.099999,1023.199998,27588.1,1005,386,842,57,183,329,659,176,226,0,2,940,116,285,401,244,119,33,155,201,69,15,50,10,94,911,560,157,235,155,537,466,537,157,111,49,244,105,24,111,49,0,0,0,0,210,367,79,20,426,106,138,106,53,121,8,2,127,11,14,11,66,171,16,2,185,26,30,0,57,183,2,24,185,6,6,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,82,0,0,0,0,6,2,14,13,94,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,945,885,60,1888.099999,22
1630097,1611661323,2020,22,509.4033333,30564.2,2309.299997,2544.299999,28019.9,1034,379,870,85,255,294,615,191,252,0,4,982,109,334,443,255,115,33,178,234,81,23,50,13,98,936,500,149,226,197,581,451,581,150,100,71,255,115,25,100,71,0,0,0,0,184,329,89,22,396,122,156,122,48,120,10,1,130,12,19,12,62,166,13,2,177,20,24,0,85,255,2,25,257,5,6,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,98,0,0,0,0,5,1,17,13,92,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1020,960,60,2309.299997,22
201896,1611661323,2020,22,582.055,34923.3,2688.299999,3511.7,31411.6,1148,417,1004,84,279,333,725,230,313,0,3,1142,152,366,518,240,132,48,215,274,104,20,61,16,95,1053,595,205,225,208,547,592,547,199,112,67,240,144,31,112,67,0,0,0,0,231,425,112,28,509,142,196,142,47,120,11,2,130,12,20,12,55,180,18,1,197,31,35,0,84,279,2,31,281,5,6,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,120,0,0,0,0,7,2,13,11,82,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1162,1099,63,1121.300001,16
1627678,1611661323,2020,22,594.0016666,35640.1,2607.899998,2136.9,33503.2,1207,456,1016,80,267,376,749,215,279,0,3,1134,129,390,519,280,138,46,213,276,92,21,66,14,95,1112,628,178,267,221,629,572,629,180,119,69,280,135,36,119,69,0,0,0,0,236,411,106,32,485,137,180,137,61,133,9,3,140,10,15,10,79,205,16,1,220,28,31,0,80,267,3,36,270,9,9,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,116,0,0,0,0,12,3,16,14,114,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1175,1115,60,1965.9,20
1629492,1611661323,2020,22,698.245,41894.7,3129.699998,1959.499999,39935.2,1399,524,1205,94,308,430,897,257,334,0,3,1351,159,444,603,321,167,45,241,317,114,26,71,18,128,1271,747,214,305,239,721,672,721,218,147,79,321,155,35,147,79,0,0,0,0,282,505,119,32,592,159,206,159,67,159,12,2,170,14,22,14,81,233,20,1,252,34,39,0,94,308,3,35,311,8,9,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,131,0,0,0,0,13,3,20,18,125,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1384,1301,83,3129.699998,22
204321,1611661323,2020,22,721.2800001,43276.80001,3168.699998,2420.799997,40856.00001,1469,553,1258,102,321,451,937,261,337,0,4,1402,189,460,649,340,170,56,249,317,105,28,79,18,133,1336,776,249,308,244,766,694,766,246,153,86,340,157,38,153,86,0,0,0,0,293,528,126,34,620,168,218,168,66,161,10,3,168,11,17,11,92,248,18,1,265,30,35,0,102,321,3,38,324,9,9,9,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,8,0,124,0,0,0,0,13,4,22,18,141,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1418,1329,89,2369.799999,19
203849,1611661323,2020,22,794.6350001,47678.10001,3166.699998,3805.600001,43872.50001,1603,593,1374,116,365,477,1009,301,401,0,5,1549,201,511,712,361,183,62,279,370,126,31,80,21,138,1465,816,263,334,279,819,777,819,265,154,97,361,186,42,154,97,0,0,0,0,309,564,144,37,671,187,251,187,72,178,13,3,189,15,23,15,96,267,25,2,290,42,48,0,116,365,3,42,368,9,9,9,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9,0,153,0,0,0,0,12,4,24,19,142,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1576,1486,90,3166.699998,22
202640,1611661324,2020,2,54.90166669,3294.100001,350,419.999999,2874.100002,100,35,86,8,24,27,62,22,25,0,1,98,15,36,51,22,9,3,27,21,11,2,6,3,7,93,46,20,14,28,50,50,50,19,9,6,22,11,0,9,6,0,0,0,0,16,29,6,0,35,10,12,10,6,19,1,0,20,2,2,2,5,14,3,0,17,3,4,0,8,24,1,0,25,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,2,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,108,104,4,350,2
1629483,1611661324,2020,22,127.6483333,7658.899999,163.0000003,1805.399999,5853.499999,223,79,217,18,64,61,153,47,61,0,3,246,41,72,113,42,25,9,55,64,21,4,15,7,18,205,100,42,48,45,100,123,100,54,13,16,42,25,3,13,16,0,0,0,0,40,79,21,3,97,31,39,31,7,25,3,0,28,5,6,5,14,49,1,0,50,2,2,0,18,64,0,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,32,0,0,0,0,1,1,3,6,19,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,252,242,10,163.0000003,22
1629570,1611661324,2020,5,195.4883333,11729.3,942.0000007,979.0000007,10750.3,389,140,319,28,91,112,228,81,101,0,1,368,52,133,185,80,51,21,82,83,27,10,29,6,21,368,178,73,80,70,184,203,184,62,29,24,80,40,2,29,24,0,0,0,0,66,112,29,1,140,45,57,45,20,51,1,0,52,2,2,2,26,65,7,0,73,9,10,0,28,91,2,2,92,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,38,0,0,0,0,4,2,6,6,36,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,393,381,12,942.0000007,5
1630101,1611661324,2020,22,250.5983334,15035.9,49,1710.099999,13325.8,521,187,418,50,119,137,299,97,123,1,3,475,76,142,218,121,50,16,96,120,44,8,25,7,32,489,226,96,96,90,290,229,290,89,39,48,121,59,10,39,48,0,0,0,0,83,151,46,10,187,67,82,67,24,68,6,0,74,9,12,9,30,80,5,0,86,7,8,0,50,119,1,10,120,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,64,0,0,0,0,3,2,5,9,46,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,488,472,16,49,21
203024,1611661324,2020,22,294.2750001,17656.50001,1185.000001,2232.599999,15423.90001,625,222,476,57,153,165,323,124,150,0,3,545,68,177,245,127,52,30,121,141,39,9,49,8,42,583,246,84,125,126,304,321,304,88,41,50,127,67,12,41,50,0,0,0,0,94,147,56,12,191,86,100,86,23,67,6,0,73,10,12,10,48,109,2,0,113,7,7,0,57,153,2,12,155,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,65,0,0,0,0,2,1,3,10,58,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,587,567,20,1185.000001,22
1629524,1611661324,2020,22,312.3833334,18743,1350.900001,1756.700001,16986.3,620,214,494,47,141,167,353,145,168,1,2,571,69,204,273,133,64,27,122,136,52,14,38,9,37,583,286,99,120,126,310,310,310,88,45,44,133,78,13,45,44,0,0,0,0,106,176,60,13,223,92,107,92,31,83,6,0,89,12,12,12,30,94,10,0,105,15,16,0,47,141,1,13,142,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,0,59,0,0,0,0,5,2,7,7,49,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,610,589,21,1350.900001,22
203824,1611661324,2020,17,439.5600001,26373.6,1421.500001,2217.1,24156.50001,933,339,730,103,243,236,487,152,187,0,2,810,103,259,362,221,93,30,163,172,77,10,46,10,44,889,413,136,200,176,538,395,538,133,72,96,221,90,22,72,96,0,0,0,0,146,238,76,21,293,109,131,109,47,124,10,1,133,15,19,15,43,125,4,0,129,8,8,0,103,243,0,22,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,80,0,0,0,0,4,3,7,11,61,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,847,819,28,894.6000007,13
1628882,1611661324,2020,22,505.5833332,30334.99999,2306.300001,2247.999994,28086.99999,1084,390,855,106,272,284,583,198,246,1,3,965,134,314,448,252,93,34,182,219,70,20,62,7,54,1030,481,166,191,202,600,482,600,166,89,96,252,117,23,89,96,0,0,0,0,178,288,89,20,357,129,158,129,47,131,17,3,145,23,31,23,59,164,10,0,175,19,21,0,106,272,1,23,273,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,107,0,0,0,0,6,3,11,10,89,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,992,961,31,1714.3,18
