nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,gs
1627671,1611661323,2017,30,282.6750001,16960.50001,978,4831.000006,12129.5,98,33,101,16,57,17,44,16,20,0,0,110,2,32,34,22,4,0,12,28,7,0,5,0,11,87,10,3,22,13,54,44,51,27,1,14,20,8,1,11,7,0,0,0,0,4,5,4,0,9,7,8,7,1,9,0,0,9,0,0,0,12,30,3,1,32,4,5,0,16,57,1,1,58,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
204296,1611661313,2017,31,286.8983334,17213.9,757.4999995,2712.300001,14501.6,93,38,100,15,43,23,57,2,6,0,0,102,13,53,66,17,12,12,17,31,7,0,5,3,2,91,22,9,12,18,74,19,37,21,3,14,30,3,1,7,3,0,0,0,0,7,13,3,1,15,2,5,2,4,9,0,0,9,0,0,0,12,35,0,0,35,0,0,0,15,43,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
200673,1611661319,2017,14,325.1966667,19511.8,1938.1,1542.399997,17969.4,165,59,136,14,39,45,97,33,40,0,0,154,9,58,67,29,8,6,33,31,16,4,9,3,16,149,48,24,34,35,78,87,63,20,5,12,33,14,2,12,5,0,0,0,0,12,16,13,2,27,19,24,19,9,22,0,0,22,0,0,0,24,59,1,0,60,1,2,0,14,39,0,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,3
204297,1611661317,2017,28,339.0783334,20344.7,2921.6,3992.500003,16352.2,102,40,106,13,45,27,61,9,14,0,0,112,10,70,80,12,7,12,13,57,5,4,2,2,7,95,23,14,20,12,87,15,30,20,8,13,37,5,2,4,6,0,0,0,0,10,18,5,2,21,7,8,7,1,3,0,0,3,0,0,0,16,40,0,0,40,0,0,0,13,45,0,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,28,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
202656,1611661325,2017,26,350.845,21050.7,1341.000001,3191.2,17859.5,91,30,74,13,35,17,39,18,22,0,0,82,3,24,27,19,7,0,15,20,6,3,5,1,2,89,9,3,17,19,54,37,41,14,1,12,21,6,1,4,3,0,0,0,0,4,12,2,1,13,2,3,2,0,2,2,0,4,4,4,4,13,25,1,0,27,4,5,0,13,35,1,1,36,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1627670,1611661323,2017,22,365.6216668,21937.30001,1338.3,2528.400003,19408.9,118,45,127,11,38,34,89,17,21,0,0,137,11,38,49,20,8,0,22,35,9,1,10,1,6,112,62,13,25,26,63,55,50,24,14,9,27,10,1,3,10,0,0,0,0,23,50,8,1,57,12,15,12,7,27,1,0,28,2,2,2,4,12,1,0,13,2,2,0,11,38,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,5
203389,1611661317,2017,30,369.7083333,22182.5,1372.5,2525.000004,19657.49999,146,55,137,9,44,46,93,27,35,0,1,151,11,19,30,32,16,1,31,32,19,2,3,4,32,114,72,17,35,38,59,87,72,24,12,7,26,15,4,6,8,0,0,0,0,30,54,15,4,65,21,26,21,2,12,0,0,12,0,0,0,14,27,0,0,27,0,0,0,9,44,0,4,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,3
203029,1611661320,2017,21,369.8033333,22188.2,1272.4,1496.799998,20691.4,136,41,126,20,66,21,60,34,40,0,0,145,6,25,31,15,17,3,21,35,11,0,7,2,20,116,29,13,46,28,74,62,32,27,4,20,27,15,1,6,2,0,0,0,0,12,26,14,1,39,23,27,23,1,10,0,0,10,0,0,0,8,24,1,0,25,2,2,0,20,66,0,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,6
200673,1611661317,2017,19,386.4183333,23185.1,3134.5,1461.3,21723.8,197,62,153,23,56,39,97,50,59,0,0,179,11,39,50,41,13,6,18,39,11,1,5,1,17,180,46,18,36,25,78,119,90,28,5,16,31,27,5,15,8,0,0,0,0,17,30,18,4,44,27,32,27,4,8,4,0,12,7,8,7,18,59,4,1,62,6,7,0,23,56,1,5,57,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,16,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,6
1628244,1611661328,2017,33,403.8566668,24231.40001,2835.100002,2578.000005,21653.4,147,48,133,34,102,14,31,17,21,0,1,143,14,42,56,34,24,0,29,50,20,0,7,1,18,129,24,10,39,31,106,41,76,24,3,32,37,5,1,16,8,0,0,0,0,10,20,4,1,23,7,7,7,1,6,0,0,6,0,0,0,3,5,1,0,6,1,2,0,34,102,0,1,102,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,28,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1627681,1611661325,2017,25,424.9700001,25498.2,2599.300001,3156.000005,22342.2,150,53,149,9,47,44,102,35,46,0,0,171,13,36,49,17,13,20,32,69,16,5,6,3,22,128,43,8,33,40,69,81,35,24,5,9,30,20,2,2,1,0,0,0,0,13,22,12,1,33,17,23,17,8,15,1,0,16,2,2,2,23,65,7,1,71,10,13,0,9,47,0,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,40,3,6,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,7
204333,1611661322,2017,23,428.7483335,25724.90001,1811.2,4316.399998,21408.50001,100,36,113,12,49,24,64,16,23,0,5,123,7,52,59,66,17,3,23,39,15,2,3,1,9,91,36,9,18,26,52,48,155,29,4,12,20,13,3,17,23,0,0,0,0,11,24,10,2,32,12,18,12,6,18,2,1,19,3,3,3,7,22,1,0,23,1,2,0,12,49,0,3,49,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,13,3,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
100888,1611661324,2017,33,455.8466669,27350.80001,1677.000001,1990,25360.80001,176,69,162,19,55,50,107,19,24,0,1,172,15,61,76,50,14,5,34,47,17,12,3,1,8,168,85,29,46,41,101,75,112,29,15,17,42,6,1,26,12,0,0,0,0,28,51,5,1,55,7,9,7,13,27,0,0,27,0,0,0,8,28,1,0,29,2,2,0,19,55,0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,18,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,4
203401,1611661322,2017,18,461.5866668,27695.20001,931.4000016,1617,26078.20001,240,69,191,27,89,42,102,75,80,0,0,228,5,29,34,47,16,1,26,30,8,1,9,8,30,210,62,26,51,27,84,156,105,30,6,20,32,37,5,19,11,0,0,0,0,21,50,30,3,77,55,57,55,7,22,3,1,24,5,5,5,14,30,3,1,32,5,5,0,27,89,1,5,90,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,10,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,16
201049,1611661328,2017,32,503.6550003,30219.30002,2898.200002,2306.900004,27912.40002,85,25,62,15,39,10,23,20,21,0,0,70,1,50,51,88,13,5,30,34,20,1,8,0,2,83,9,8,8,27,58,27,200,12,2,14,22,2,0,29,24,0,0,0,0,2,3,1,0,4,2,2,2,2,9,0,0,9,0,0,0,6,11,1,0,12,2,2,0,15,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,4
203403,1611661322,2017,31,520.4383335,31226.30001,2897.800001,3571.399997,27654.90001,215,83,177,10,42,73,135,39,41,0,1,197,36,87,123,11,16,7,24,73,9,7,3,1,14,201,107,42,40,22,126,89,27,30,26,10,58,18,2,4,5,0,0,0,0,43,64,17,2,79,29,30,29,9,25,0,0,25,0,0,0,21,46,1,0,47,2,2,0,10,42,0,2,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,15,0,19,7,0,0,0,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,1
203855,1611661317,2017,30,545.605,32736.3,2129.699999,1765.700001,30970.6,127,44,113,14,40,30,73,25,38,0,0,131,28,58,86,49,22,8,25,55,17,1,5,2,17,110,42,18,21,18,82,45,109,23,8,14,34,14,2,18,11,0,0,0,0,16,35,13,2,46,16,24,16,3,12,0,0,12,0,0,0,11,26,1,0,27,1,2,0,14,40,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,21
1628276,1611661319,2017,25,549.0816665,32944.89999,2339.000001,2618.2,30326.69999,199,65,198,29,82,36,116,40,47,0,0,217,7,33,40,82,15,3,60,45,35,4,17,3,35,164,67,22,41,62,76,123,177,45,4,20,28,23,7,31,13,0,0,0,0,20,51,11,3,59,17,19,17,11,32,6,3,35,8,9,8,5,33,5,0,38,8,10,0,29,82,1,7,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,15,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,19
201056,1611661322,2017,32,551.2483334,33074.90001,4158.300001,2636.799998,30438.10001,260,84,238,41,124,43,114,51,58,0,0,263,7,21,28,52,15,1,28,40,15,3,7,2,25,235,76,20,41,33,115,145,118,49,6,29,43,18,3,21,14,0,0,0,0,20,33,9,1,41,16,17,16,15,46,3,1,48,4,5,4,8,35,5,1,39,5,9,0,41,124,1,3,125,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,5,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,1
1627676,1611661325,2017,24,582.8583334,34971.5,4758.799999,2669.300001,32302.2,239,73,208,16,61,57,147,77,83,0,0,244,12,60,72,35,24,5,36,53,15,3,9,6,49,190,103,18,60,32,57,182,81,39,7,13,22,32,9,11,11,0,0,0,0,41,82,21,7,96,32,34,32,4,18,1,1,18,1,1,1,12,47,6,0,53,11,12,0,16,61,3,9,64,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,21,3,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,7
203416,1611661322,2017,21,590.6600002,35439.60001,4018.3,1912.7,33526.90001,293,124,260,13,39,111,221,32,37,0,0,276,36,85,121,61,18,30,35,66,19,5,6,4,20,273,145,43,47,28,187,106,143,32,24,13,87,20,7,20,21,0,0,0,0,37,52,14,5,61,20,21,20,33,67,3,2,68,2,4,2,41,102,3,0,105,5,6,0,13,39,0,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,26,2,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,19
203824,1611661320,2017,26,591.9466669,35516.80001,2055.200003,3176.999997,32339.80001,225,82,196,10,47,72,149,51,59,0,2,219,10,35,45,82,33,5,37,45,13,3,15,3,55,170,138,19,61,38,65,160,188,44,12,9,28,33,12,34,24,0,0,0,0,43,77,22,7,92,30,37,30,19,38,7,5,40,9,9,9,10,34,4,0,38,7,8,0,10,47,0,12,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,20,2,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,9
201896,1611661325,2017,22,595.3366667,35720.2,3951.000002,1949.299999,33770.9,225,75,185,17,52,58,133,58,70,0,2,216,10,21,31,86,21,4,47,64,27,7,10,3,22,203,50,29,62,62,80,145,183,32,5,16,32,26,4,25,11,0,0,0,0,19,28,18,3,43,28,33,28,3,10,2,0,12,4,4,4,36,95,6,1,100,9,11,0,17,52,0,4,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,2,0,21,2,3,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,21
201889,1611661325,2017,31,609.6766668,36580.60001,3036.2,1769.799999,34810.80001,163,54,159,28,84,26,75,27,33,0,0,174,8,55,63,34,10,5,36,41,21,7,7,0,7,156,30,16,24,47,98,65,74,37,7,26,36,12,3,10,6,0,0,0,0,10,19,9,1,27,14,17,14,4,20,2,1,21,3,3,3,12,36,1,1,36,1,1,0,28,84,0,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,21
203024,1611661330,2017,34,613.8183334,36829.1,2859.3,2102.500001,34726.6,263,102,260,26,98,76,162,33,43,0,0,278,33,88,121,23,17,19,28,79,12,4,7,4,6,257,98,38,44,31,181,82,53,46,19,25,78,21,7,12,7,0,0,0,0,26,41,10,0,51,15,20,15,19,49,7,6,50,6,8,6,31,72,3,0,75,4,6,0,26,98,0,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,37,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,2
201507,1611661317,2017,30,631.4699999,37888.2,5074,3306.100002,34582.09999,234,70,183,30,86,40,97,64,79,0,2,216,12,60,72,98,29,9,44,42,30,5,4,4,38,196,62,25,36,52,80,154,220,37,5,22,29,17,2,41,24,0,0,0,0,24,47,16,2,61,26,30,26,5,11,1,0,12,2,2,2,11,39,0,0,39,0,0,0,30,86,0,2,86,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,7
202652,1611661319,2017,28,645.8266667,38749.6,3317.800003,2350.199999,36399.4,153,60,176,18,60,42,116,15,17,0,0,184,36,127,163,58,14,10,38,69,23,3,8,2,44,109,48,30,32,41,93,60,127,33,10,17,38,9,1,26,11,0,0,0,0,22,38,7,1,44,12,13,12,1,11,2,0,13,3,4,3,19,67,0,0,67,0,0,0,18,60,0,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,32,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,25
203849,1611661321,2017,32,655.9650001,39357.90001,3043.600001,1821.400002,37536.50001,251,93,244,42,118,51,126,23,26,0,0,256,41,101,142,29,23,24,27,92,14,5,8,0,17,234,81,53,41,28,198,53,71,55,15,42,78,8,1,13,13,0,0,0,0,28,51,8,1,58,14,15,14,10,32,0,0,32,0,0,0,13,43,0,0,43,0,0,0,42,118,0,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,8,0,42,8,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,24
203829,1611661313,2017,32,669.3333334,40160,3623.400004,1979.600001,38180.4,235,89,220,34,102,55,118,23,32,0,2,235,9,57,66,63,18,5,45,52,27,4,7,3,38,197,82,30,49,47,115,120,143,45,11,27,44,11,1,16,17,0,0,0,0,29,55,10,1,64,15,19,15,11,29,0,0,29,0,0,0,15,34,0,0,34,0,0,0,34,102,1,1,103,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,13,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,22
201477,1611661329,2017,24,695.3216667,41719.3,4742.600002,2222.2,39497.1,244,91,249,22,64,69,185,40,58,0,1,275,18,72,90,59,33,10,53,55,30,6,15,0,42,202,93,28,52,58,133,111,135,42,19,21,56,31,6,19,17,0,0,0,0,34,71,25,3,93,35,47,35,10,36,3,2,37,2,4,2,25,78,3,1,80,3,5,0,22,64,0,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,17,0,1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,21
202259,1611661313,2017,26,697.3333333,41840,3108.600002,2283.8,39556.2,310,106,265,33,93,73,172,65,75,0,4,297,27,68,95,76,32,6,32,48,21,2,9,0,7,303,66,53,46,41,109,201,179,67,1,27,41,27,4,21,27,0,0,0,0,17,32,18,3,47,32,33,32,11,31,4,1,34,4,7,4,45,109,5,0,114,9,10,0,33,93,0,4,93,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,3,0,25,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,23
1627678,1611661330,2017,32,710.8716666,42652.3,4210.6,2366.8,40285.5,249,91,241,10,53,81,188,57,89,0,0,281,33,59,92,56,23,7,35,45,16,7,9,1,83,166,133,20,52,33,120,129,122,56,28,10,55,43,8,26,10,0,0,0,0,51,99,34,4,129,40,64,40,10,32,5,4,33,3,6,3,20,57,4,0,61,7,8,0,10,53,0,8,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,18,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,13
203399,1611661322,2017,24,723.6233334,43417.4,3807.200001,1967.199998,41450.20001,464,149,304,30,79,119,225,136,142,0,1,363,37,122,159,37,21,33,37,47,13,5,16,2,28,436,139,44,53,38,176,288,79,55,18,22,77,60,15,16,5,0,0,0,0,34,48,31,5,74,53,57,53,26,60,9,4,65,13,14,13,59,117,18,5,130,30,31,0,30,79,1,15,80,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,23,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,24
201904,1611661324,2017,33,723.9083335,43434.50001,2518.300001,4531.899999,38902.60001,264,89,213,38,108,51,105,48,57,0,2,236,15,37,52,114,24,2,54,46,33,2,14,3,52,212,77,32,72,70,106,158,255,46,5,28,39,20,8,41,27,0,0,0,0,27,44,12,6,50,14,18,14,8,23,3,1,25,5,5,5,16,38,3,1,42,8,10,0,38,108,2,8,109,3,4,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,11
203410,1611661323,2017,31,735.3966668,44123.80001,3401.400002,5389.600004,38734.2,260,100,263,22,79,78,184,38,47,0,5,281,4,41,45,89,26,4,27,68,17,4,5,0,31,229,89,17,60,32,92,168,211,55,5,18,37,18,7,23,33,0,0,0,0,32,54,6,4,56,6,8,6,10,24,4,3,25,4,5,4,36,106,7,0,114,12,17,0,22,79,1,7,80,1,3,1,0,0,0,0,0,0,0,0,0,4,0,0,4,2,1,0,0,0,0,0,1,0,18,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,9
201067,1611661317,2017,30,757.2616666,45435.69999,4612.4,2134.999999,43300.69999,215,87,207,11,50,76,157,30,51,0,0,228,42,71,113,39,29,12,48,86,19,14,9,5,24,191,140,35,35,38,123,92,92,38,29,11,56,22,9,8,14,0,0,0,0,47,86,19,7,98,19,31,19,20,50,3,2,51,1,4,1,9,21,0,0,21,0,0,0,11,50,0,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,8,0,30,0,2,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,30
202664,1611661329,2017,26,782.9316665,46975.89999,5853.500003,1806.199998,45169.69999,293,120,235,24,65,96,170,29,34,0,5,249,16,81,97,208,31,6,76,59,51,2,20,2,61,232,140,9,46,87,125,168,465,35,20,17,54,13,5,81,49,0,0,0,0,57,87,12,5,94,16,19,16,11,27,1,0,28,2,2,2,28,56,0,0,56,0,0,0,24,65,0,5,65,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,24,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,21
100944,1611661324,2017,29,788.0466668,47282.80001,3044.700003,2705.099997,44577.70001,298,106,238,22,64,84,174,64,88,0,0,278,51,144,195,44,33,12,44,67,20,7,10,4,20,278,148,46,57,54,176,122,97,50,22,22,77,42,8,16,9,0,0,0,0,43,66,29,3,92,37,55,37,24,61,10,5,66,9,14,9,17,47,3,0,50,6,6,0,22,64,0,8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,5,0,27,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,29
100940,1611661317,2017,28,798.1833332,47890.99999,6669.199999,1763.999998,46126.99999,506,153,375,86,220,67,155,114,124,0,3,418,9,77,86,70,15,9,56,82,32,11,10,2,47,459,82,40,72,74,250,256,154,57,9,64,93,37,9,31,14,0,0,0,0,26,37,13,4,46,18,22,18,10,25,2,0,27,3,4,3,31,93,8,5,105,34,35,0,86,220,14,9,231,34,36,34,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,3,0,11,1,10,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,28
