nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
203831,1611661325,2019,30,632.9716667,37978.3,3751.699999,1455.700002,36522.6,1270,467,1088,115,315,352,773,221,265,0,3,1200,161,404,565,337,106,55,226,260,100,36,42,22,106,1164,520,196,229,238,776,492,776,211,115,102,337,107,26,115,102,0,0,0,0,176,338,75,16,397,109,134,109,65,154,13,5,162,20,22,20,111,281,12,3,291,15,23,0,115,315,7,26,320,14,17,14,0,0,0,0,0,0,0,0,0,4,0,0,4,2,0,1,0,1,0,0,21,0,104,0,4,0,0,6,3,15,8,178,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1226,1150,76,3751.699999,30
1627676,1611661325,2019,33,832.5583333,49953.5,5438.099996,3987.099999,45966.4,1721,621,1443,151,401,470,1042,328,396,0,4,1616,189,511,700,423,146,85,255,371,125,34,50,21,146,1575,712,261,342,293,971,739,971,264,145,125,423,159,31,145,125,0,0,0,0,249,479,114,17,576,172,211,172,81,206,21,7,220,31,36,31,140,357,15,3,370,20,28,0,151,401,9,31,406,16,19,16,0,0,0,0,0,0,0,0,0,5,1,0,5,1,0,2,1,1,0,0,39,0,156,0,6,0,0,7,2,15,13,213,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1634,1533,101,5438.099996,33
204365,1611661325,2019,34,849.75,50985,5556.899998,1456.999999,49528,1619,594,1450,142,417,452,1033,289,352,0,3,1606,210,514,724,415,143,72,268,369,125,35,55,21,159,1460,698,249,323,295,957,654,957,268,150,127,415,145,27,150,127,0,0,0,0,237,465,110,20,555,167,200,167,86,205,15,3,217,23,27,23,129,363,15,2,377,21,32,0,142,417,5,27,420,8,11,8,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,1,0,0,40,0,144,0,10,0,0,6,1,15,10,211,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1613,1505,108,5556.899998,34
204335,1611661325,2019,34,878.0483333,52682.9,5780.199997,2351.600003,50331.3,1727,639,1493,153,420,486,1073,296,364,0,5,1656,218,547,765,447,136,78,303,372,134,48,60,24,161,1566,750,256,307,315,1028,694,1028,290,170,134,447,150,24,170,134,0,0,0,0,260,490,113,16,587,170,210,170,86,216,16,4,229,26,29,26,140,367,16,3,381,19,29,0,153,420,4,24,423,8,10,8,0,0,0,0,0,0,0,0,0,5,1,0,5,3,0,2,1,1,0,0,39,0,134,0,9,0,0,8,2,22,13,224,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1688,1578,110,5780.199997,34
200676,1611661325,2019,34,1042.673333,62560.40001,7251.199997,2353.6,60206.80001,2039,762,1806,177,501,585,1305,338,416,0,6,1988,254,667,921,512,168,97,330,444,149,46,70,27,201,1838,912,307,402,350,1174,852,1174,335,191,150,512,177,36,191,150,0,0,0,0,315,602,128,23,707,187,233,187,111,269,23,7,285,34,39,34,159,434,16,2,449,22,32,0,177,501,10,36,507,19,22,19,0,0,0,0,0,0,0,0,0,4,1,0,4,2,0,2,1,0,0,0,45,0,174,0,12,0,0,9,2,19,14,249,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,2004,1869,135,7251.199997,34
204355,1611661328,2019,17,106.1666666,6369.999999,332.9999999,1963.399996,4406.600003,199,74,172,22,50,52,122,29,38,0,0,186,26,70,96,50,29,12,40,48,20,4,6,3,33,166,97,34,54,43,120,79,120,31,17,20,50,16,6,17,20,0,0,0,0,31,58,12,6,64,12,18,12,12,27,1,0,28,2,2,2,9,37,3,0,40,5,6,0,22,50,0,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,19,0,1,0,0,3,1,2,0,11,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,200,179,21,332.9999999,17
201907,1611661328,2019,30,190.1783333,11410.7,389,2472.999996,8937.7,390,152,324,42,101,110,223,44,64,0,3,352,33,127,160,103,52,23,51,57,27,7,11,2,78,312,173,53,94,49,240,150,240,52,34,34,103,31,6,34,34,0,0,0,0,57,92,27,6,113,32,48,32,23,51,2,0,53,2,4,2,30,80,2,0,82,3,4,0,42,101,0,6,101,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,6,0,22,0,0,0,0,5,3,3,0,22,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,358,315,43,389,30
201919,1611661328,2019,31,431.6783332,25900.69999,2578.199999,2754.099995,23146.6,815,307,706,66,202,241,504,135,168,0,3,778,79,281,360,197,88,46,147,169,69,17,36,11,116,699,391,101,205,119,447,368,447,119,73,53,197,73,16,73,53,0,0,0,0,130,225,60,13,272,80,107,80,51,107,7,3,111,9,11,9,60,172,5,0,177,9,10,0,66,202,1,16,203,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,20,0,62,0,3,0,0,10,5,10,8,55,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,820,750,70,2578.199999,30
204321,1611661328,2019,31,435.07,26104.2,1683.8,2717.899995,23386.3,881,332,738,79,215,253,523,138,173,0,3,813,86,279,365,211,103,43,145,153,69,18,32,11,121,760,392,121,194,149,491,390,491,130,67,69,211,76,16,67,69,0,0,0,0,132,234,59,11,282,80,107,80,54,110,5,3,112,5,7,5,67,179,9,2,186,14,14,0,79,215,3,16,218,7,9,7,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,17,0,59,0,1,0,0,9,2,7,4,75,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,843,770,73,1683.8,31
201518,1611661328,2019,34,577.4883333,34649.3,3124.800001,3129.999992,31519.3,1126,424,982,97,291,327,691,181,225,0,7,1080,125,362,487,268,145,55,212,231,98,23,53,12,158,968,514,153,274,220,619,505,619,184,83,83,268,94,19,83,83,0,0,0,0,169,309,73,14,368,102,132,102,72,156,7,2,161,9,12,9,86,226,11,2,236,17,23,0,97,291,3,19,293,5,7,5,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,1,0,1,0,0,23,0,86,0,4,0,0,15,7,10,4,96,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1137,1040,97,3124.800001,34
1628244,1611661328,2019,33,673.6266667,40417.6,3768.999999,3364.899999,37052.7,1306,501,1117,117,323,384,794,187,233,0,6,1215,142,414,556,337,157,73,261,241,128,19,69,11,167,1139,588,187,319,289,782,524,782,206,109,108,337,104,22,109,108,0,0,0,0,194,354,73,17,410,102,129,102,81,185,9,2,192,13,16,13,109,255,19,2,272,27,34,0,117,323,3,22,325,6,7,6,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,1,0,0,24,0,93,0,6,0,0,12,4,8,9,84,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1301,1187,114,3768.999999,33
204319,1611661328,2019,27,685.7016666,41142.09999,2752.099999,3198.699994,37943.4,1255,476,1091,108,310,368,781,195,245,0,2,1199,128,439,567,293,159,59,301,314,139,31,81,16,200,1055,585,148,285,315,673,580,673,192,108,87,293,105,17,108,87,0,0,0,0,203,362,83,13,432,120,153,120,78,170,11,2,179,16,20,16,87,249,9,1,258,17,20,0,108,310,2,17,311,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,29,0,129,0,6,0,0,12,5,12,4,130,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1325,1206,119,2752.099999,27
202252,1611661328,2019,31,880.6283333,52837.7,3845.099998,3680.799996,49156.9,1592,605,1408,137,403,468,1005,245,310,0,3,1544,182,536,718,389,187,79,377,365,189,28,102,14,230,1362,728,226,365,415,895,695,895,259,133,117,389,135,25,133,117,0,0,0,0,240,444,96,20,520,136,172,136,106,243,15,3,255,22,27,22,122,318,21,1,339,33,42,0,137,403,3,25,405,4,7,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,28,0,146,0,9,0,0,14,5,12,11,103,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1686,1540,146,3845.099998,31
203827,1611661328,2019,34,1065.623333,63937.39999,5230.099998,4270.399995,59667,1936,735,1713,166,483,569,1230,300,376,0,2,1874,215,663,878,478,222,95,462,457,228,34,126,21,253,1683,897,251,447,497,1102,832,1102,305,162,146,478,163,33,162,146,0,0,0,0,293,549,124,26,647,174,222,174,133,293,13,4,302,20,22,20,143,388,23,3,409,36,44,0,166,483,3,33,486,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,39,0,191,0,11,0,0,17,4,12,13,160,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,2063,1897,166,5230.099998,34
203405,1611661329,2019,3,19.87166668,1192.300001,NA,393.9999989,798.300002,39,16,40,3,17,13,23,4,5,0,0,42,6,8,14,10,4,0,6,12,1,3,1,1,2,37,20,4,6,10,23,16,23,7,4,3,10,1,0,4,3,0,0,0,0,7,13,1,0,14,2,2,2,3,5,0,0,5,0,0,0,3,5,0,0,5,0,0,0,3,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,41,39,2,0,3
203887,1611661329,2019,5,22.09999999,1325.999999,NA,397.999999,928.0000003,35,13,33,3,7,10,26,6,8,0,0,37,3,11,14,9,4,2,8,7,5,1,2,0,2,33,20,6,7,11,20,15,20,4,5,2,9,4,0,5,2,0,0,0,0,7,14,3,0,17,4,6,4,2,9,0,0,9,0,0,0,1,3,1,0,4,2,2,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,41,40,1,0,5
203857,1611661329,2019,13,72.15166675,4329.100005,233,930.9999999,3398.100005,164,61,130,18,44,43,86,24,33,0,1,145,20,40,60,35,14,12,23,42,8,6,7,1,11,153,66,24,21,21,85,79,85,24,14,15,35,16,2,14,15,0,0,0,0,25,49,13,1,61,19,25,19,7,13,2,1,14,3,3,3,11,24,1,0,25,0,2,0,18,44,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,2,0,0,2,0,0,1,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,146,138,8,233,13
203838,1611661329,2019,21,367.8916667,22073.5,3020.399999,771.5999981,21301.9,792,282,657,58,174,224,483,170,208,0,2,745,84,241,325,180,68,40,126,176,63,11,32,8,88,704,373,119,133,134,411,379,411,119,72,51,180,84,23,72,51,0,0,0,0,122,239,65,15,289,93,115,93,49,94,11,6,99,14,16,14,53,150,5,1,155,9,12,0,58,174,2,23,176,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,76,0,6,0,0,4,0,1,9,68,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,755,696,59,3020.399999,21
1627674,1611661329,2019,34,502.2483336,30134.90002,3223.1,2327.599999,27807.30002,1050,384,916,78,237,306,679,204,261,0,6,1028,132,298,430,222,127,66,180,245,80,27,40,12,113,937,504,165,233,175,508,538,508,187,97,64,222,117,25,97,64,0,0,0,0,182,354,89,16,427,124,162,124,53,131,22,8,145,28,36,28,71,194,6,1,199,9,11,0,78,237,0,25,237,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,15,0,114,0,8,0,0,7,0,7,17,88,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1035,954,81,3223.1,34
202650,1611661329,2019,23,619.1300001,37147.80001,3429.699998,2088.999996,35058.80001,1270,485,1159,98,304,387,855,202,250,0,1,1267,142,399,541,306,136,67,199,249,98,31,37,8,149,1121,611,186,253,217,699,569,699,207,123,87,306,109,25,123,87,0,0,0,0,225,408,88,18,478,130,158,130,63,164,13,5,172,16,21,16,99,283,6,1,288,8,11,0,98,304,2,25,305,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,17,0,98,0,11,0,0,7,2,11,9,146,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1279,1164,115,3429.699998,23
204323,1611661329,2019,34,670.3000003,40218.00002,4399.1,2360.899997,37857.10002,1443,530,1248,105,335,425,913,278,347,0,7,1395,184,404,588,312,142,80,237,352,108,39,54,15,135,1308,699,244,276,262,711,728,711,254,145,87,312,143,35,145,87,0,0,0,0,262,495,111,24,582,160,198,160,62,157,21,8,170,25,34,25,101,261,8,2,268,12,17,0,105,335,3,35,337,6,7,6,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,29,0,146,0,16,0,0,7,1,12,15,135,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1396,1299,97,4399.1,34
203828,1611661329,2019,34,849.8766666,50992.6,6779.299998,2117.499996,48875.1,1693,635,1589,145,412,490,1177,278,342,0,1,1734,204,551,755,406,172,76,263,317,128,33,58,17,174,1519,772,249,304,286,937,754,937,296,137,125,406,155,30,137,125,0,0,0,0,259,535,130,21,644,191,239,191,100,233,13,6,240,18,20,18,131,409,10,2,417,16,18,0,145,412,1,30,413,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,26,0,126,0,10,0,0,12,3,8,19,177,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1715,1580,135,6779.299998,34
201516,1611661329,2019,34,971.63,58297.8,6579.599999,2732.399994,55565.40001,1998,756,1779,149,454,607,1325,337,408,0,2,1952,229,642,871,474,186,91,320,382,157,42,68,22,210,1788,966,304,344,370,1077,915,1077,324,185,129,474,176,42,185,129,0,0,0,0,342,633,142,28,747,214,256,214,111,254,19,10,263,22,28,22,154,438,11,2,448,20,23,0,149,454,3,42,456,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,35,0,150,0,12,0,0,11,3,12,14,214,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1968,1813,155,6579.599999,34
202664,1611661329,2019,33,991.1683332,59470.09999,6288.999997,2906.499993,56563.6,2051,768,1850,161,488,607,1362,354,433,0,4,2034,240,632,872,496,188,86,311,405,149,39,69,22,188,1863,974,315,350,357,1135,914,1135,350,193,143,496,186,43,193,143,0,0,0,0,343,666,154,33,787,224,275,224,111,250,15,7,258,19,23,19,153,446,12,1,458,21,26,0,161,488,4,43,491,9,10,9,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,1,0,0,0,35,0,162,0,16,0,0,12,2,13,15,222,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,2022,1874,148,6288.999997,33
201881,1611661330,2019,1,0.05,3,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,0,0,0,0,1
203863,1611661330,2019,4,26.45833332,1587.499999,110,549.9999998,1037.5,60,24,49,5,15,19,34,7,10,0,0,54,10,18,28,13,6,2,11,9,3,2,4,1,6,54,28,11,17,17,30,30,30,13,7,4,13,5,0,7,4,0,0,0,0,13,22,5,0,27,7,10,7,1,2,0,0,2,0,0,0,5,10,0,0,10,0,0,0,5,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,56,53,3,110,4
203410,1611661330,2019,29,634.4933335,38069.60001,7188.600003,2975.600001,35094.00001,1292,463,1107,108,317,355,790,258,336,0,1,1255,191,462,653,308,128,75,225,277,95,34,55,15,132,1160,585,233,288,185,710,580,710,248,118,94,308,138,26,118,94,0,0,0,0,208,396,116,20,492,151,212,151,61,159,8,5,162,11,11,11,86,235,11,1,246,22,24,0,108,317,3,26,320,8,9,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,23,0,108,0,7,0,0,11,2,8,7,117,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1243,1155,88,7188.600003,29
202638,1611661330,2019,33,766.7866666,46007.2,3104.400003,2173.099996,43834.1,1529,576,1363,137,403,439,960,240,304,0,1,1494,201,571,772,384,140,96,267,342,125,37,60,11,191,1338,710,243,304,267,886,636,886,262,150,118,384,129,30,150,118,0,0,0,0,254,478,112,27,563,147,197,147,78,194,8,3,199,11,13,11,107,288,7,0,295,13,14,0,137,403,2,30,405,5,6,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,25,0,131,0,8,0,0,12,4,8,9,144,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1506,1364,142,3104.400003,33
203026,1611661330,2019,29,817.0566668,49023.40001,5358.400006,1969.799996,47053.60001,1632,597,1425,138,415,459,1010,300,384,0,0,1595,224,582,806,397,160,104,276,404,122,46,56,13,180,1452,713,269,334,279,915,708,915,290,146,121,397,157,31,146,121,0,0,0,0,257,492,137,28,601,189,246,189,74,189,10,2,197,16,18,16,128,329,9,1,337,12,17,0,138,415,1,31,416,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,33,0,157,0,9,0,0,15,2,7,10,143,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1590,1448,142,5358.400006,29
204322,1611661330,2019,32,908.9616668,54537.70001,5046.600004,2963.099998,51574.60001,1776,667,1623,148,478,519,1145,294,377,0,4,1789,263,673,936,430,180,123,311,409,137,45,74,16,223,1553,797,335,378,292,990,775,990,345,159,130,430,147,27,159,130,0,0,0,0,285,554,118,22,650,159,214,159,92,219,12,4,227,17,20,17,142,372,14,1,385,22,27,0,148,478,3,27,481,7,9,7,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,26,0,167,0,6,0,0,15,3,8,10,170,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1764,1599,165,5046.600004,32
201904,1611661330,2019,34,948.6116668,56916.70001,5479.700006,2246.699997,54670.00001,1851,703,1683,151,464,552,1219,294,386,0,5,1854,245,706,951,465,180,126,307,434,134,44,75,16,232,1619,875,311,375,291,1063,779,1063,322,177,133,465,153,29,177,133,0,0,0,0,315,596,125,24,697,164,226,164,96,242,14,4,252,20,24,20,141,381,11,1,391,18,21,0,151,464,3,29,467,7,9,7,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,1,0,0,33,0,167,0,9,0,0,14,4,10,10,177,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1845,1676,169,5479.700006,34
1629566,1611661313,2019,18,142.8549999,8571.299992,165.6,4055.299996,4515.999996,280,102,228,27,66,75,162,49,60,0,2,252,26,100,126,69,28,11,65,58,25,7,22,5,29,251,121,41,55,66,161,116,161,33,23,23,69,29,9,23,23,0,0,0,0,41,82,21,7,96,27,35,27,14,23,1,1,23,1,1,1,20,57,6,0,63,9,10,0,27,66,1,9,66,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,34,0,0,0,0,1,1,1,2,28,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,285,264,21,165.6,18
1629546,1611661313,2019,19,345.4633333,20727.8,853.8999997,2663.399994,18064.4,738,264,600,67,184,197,416,143,183,0,3,682,82,223,305,187,65,30,126,147,54,16,28,6,59,679,301,106,139,123,431,307,431,116,71,57,187,66,13,71,57,0,0,0,0,105,202,55,10,247,78,100,78,33,64,6,3,67,5,9,5,59,150,5,0,155,9,10,0,67,184,0,13,184,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,14,0,72,0,1,0,0,3,0,1,5,74,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,701,658,43,853.8999997,19
1628248,1611661313,2019,28,366.7533334,22005.2,1837,3176.999997,18828.2,710,242,592,56,171,186,421,170,221,0,2,690,88,226,314,163,76,34,157,158,68,23,37,10,70,640,296,97,154,155,379,331,379,120,53,53,163,82,14,53,53,0,0,0,0,100,202,57,9,250,80,105,80,33,67,8,4,71,8,12,8,53,152,16,0,168,27,30,0,56,171,1,14,171,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16,0,64,0,5,0,0,6,2,5,5,62,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,732,687,45,1837,28
1629476,1611661313,2019,18,480.3666668,28822.00001,2364.4,1768.300004,27053.7,1008,362,845,81,258,281,587,203,245,0,3,953,108,329,437,242,97,51,170,193,83,24,41,10,107,901,468,147,215,170,558,450,558,160,92,74,242,99,21,92,74,0,0,0,0,163,291,77,20,348,110,134,110,47,98,3,0,101,5,6,5,71,198,18,0,216,33,36,0,81,258,1,21,258,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,22,0,81,0,3,0,0,4,2,7,3,81,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,974,904,70,2364.4,18
1628915,1611661313,2019,34,1001.021667,60061.3,5515.699999,3225.699999,56835.6,2170,785,1765,196,538,589,1227,404,520,0,7,1993,252,668,920,513,188,117,325,438,162,52,72,13,186,1984,922,341,438,349,1197,968,1197,339,173,171,513,196,42,173,171,0,0,0,0,324,585,163,37,711,224,289,224,94,208,12,2,218,17,23,17,171,434,19,2,451,30,33,0,196,538,2,42,539,3,4,3,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,37,0,187,0,10,0,0,11,4,8,6,193,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,2007,1881,126,5515.699999,34
1629573,1611661317,2019,6,24.07833326,1444.699995,NA,418.9999973,1025.699998,52,17,43,5,16,12,27,13,18,0,0,51,11,16,27,10,8,3,7,13,4,2,0,0,11,41,26,15,12,6,25,27,25,13,4,5,10,9,2,4,5,0,0,0,0,9,19,8,2,25,10,14,10,3,6,1,0,7,2,2,2,0,2,0,0,2,0,0,0,5,16,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,45,39,6,0,6
1629501,1611661317,2019,18,134.4133333,8064.799999,469.9999988,940.9999988,7123.8,225,84,221,25,66,59,155,32,43,0,3,240,36,98,134,54,19,22,64,62,30,13,12,1,29,196,98,45,41,70,129,91,129,51,23,21,54,20,2,23,21,0,0,0,0,38,77,12,2,87,17,22,17,7,25,0,0,25,0,0,0,14,53,8,0,61,11,16,0,25,66,0,2,66,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,16,0,0,0,0,3,2,2,0,23,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,258,241,17,469.9999988,18
