nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1627674,1611661329,2020,22,191.55,11493,593.1000008,617.9999999,10875,393,151,333,27,84,124,249,64,86,0,2,371,37,115,152,88,53,11,68,77,23,8,23,7,27,366,191,47,92,72,201,190,201,47,31,25,88,39,8,31,25,0,0,0,0,70,128,28,6,150,35,50,35,20,47,5,2,50,7,8,7,34,74,5,0,79,8,10,0,27,84,1,8,85,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,3,1,6,10,51,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,398,382,16,593.1000008,22
201516,1611661329,2020,22,249.4216667,14965.3,1099.000001,1836.800004,13128.5,512,184,422,39,122,145,300,105,134,0,3,482,54,151,205,102,59,12,109,113,39,15,36,6,40,472,217,69,135,111,237,273,237,78,40,33,102,51,8,40,33,0,0,0,0,85,146,41,4,183,60,78,60,17,53,7,3,57,9,11,9,43,101,2,0,103,2,2,0,39,122,1,8,122,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0,3,0,43,0,0,0,0,1,1,11,5,55,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,522,501,21,1099.000001,22
1628906,1611661329,2020,7,243.865,14631.9,1692.9,776.0000008,13855.9,518,197,437,47,117,150,320,77,95,0,3,477,63,162,225,131,50,18,79,94,29,10,31,3,51,467,249,62,92,85,303,215,303,75,51,41,131,46,11,51,41,0,0,0,0,85,161,34,6,189,49,62,49,30,72,9,5,76,11,13,11,35,87,3,0,90,5,6,0,47,117,0,11,117,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,5,6,58,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,486,456,30,1692.9,5
1630118,1611661329,2020,8,313.9016667,18834.1,1378.000002,636.0999999,18198,677,255,545,57,142,198,403,110,145,0,2,608,57,187,244,150,82,26,124,142,51,20,37,9,58,619,310,77,162,149,347,328,347,83,65,47,150,62,11,65,47,0,0,0,0,122,212,43,5,250,60,81,60,25,70,5,2,73,7,9,7,51,121,13,3,131,18,20,0,57,142,1,11,142,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,4,0,52,0,0,0,0,4,1,14,13,80,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,655,624,31,1378.000002,8
1628931,1611661329,2020,22,333.8633333,20031.8,717.8999991,1000.400002,19031.4,699,255,581,57,155,198,426,132,174,0,1,659,65,193,258,160,70,35,107,120,50,16,28,6,73,626,311,71,157,118,367,330,367,93,67,47,160,73,10,67,47,0,0,0,0,129,239,57,6,290,79,108,79,21,80,4,1,83,8,9,8,48,107,11,3,115,13,17,0,57,155,1,10,156,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,49,0,0,0,0,1,0,9,8,86,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,677,635,42,717.8999991,22
204323,1611661329,2020,22,382.5016668,22950.10001,1272.600001,2291.200003,20658.90001,812,296,659,58,170,238,489,162,203,0,3,748,76,227,303,185,83,27,124,136,51,18,35,7,70,742,393,88,174,120,417,393,417,105,81,47,185,91,19,81,47,0,0,0,0,150,257,63,10,310,86,115,86,37,98,16,7,107,22,26,22,51,134,10,1,143,15,18,0,58,170,2,19,171,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,57,0,0,0,0,0,0,13,12,96,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,776,735,41,1181.600001,20
1628922,1611661329,2020,22,524.935,31496.1,2763.700002,2000.800003,29495.3,1108,420,926,94,252,326,674,174,214,0,7,1019,110,317,427,279,116,45,179,214,66,24,58,11,106,1002,505,118,245,181,642,464,642,150,107,84,279,97,20,107,84,0,0,0,0,176,332,75,12,395,109,137,109,62,142,16,7,151,22,25,22,88,200,6,1,205,9,11,0,94,252,0,20,252,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,1,0,0,4,0,98,0,0,0,0,2,1,16,16,136,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1062,1003,59,1360.500002,15
1630113,1611661329,2020,22,559.6433333,33578.6,2794.700001,995.7999995,32582.8,1197,451,979,109,268,342,711,186,241,0,4,1084,118,348,466,278,125,47,221,232,88,31,69,12,94,1103,550,137,241,234,650,543,650,171,111,94,278,108,23,111,94,0,0,0,0,213,375,81,13,443,115,148,115,46,135,12,5,142,17,21,17,83,201,14,4,211,17,20,0,109,268,1,23,268,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,6,0,102,0,0,0,0,3,0,18,16,131,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1147,1094,53,2794.700001,22
202650,1611661329,2020,15,600.0000001,36000.00001,2058.000003,2211.400003,33788.6,1249,467,1026,97,274,370,752,218,285,0,5,1152,108,351,459,280,138,53,230,255,91,35,66,16,110,1139,581,132,279,240,642,601,642,165,117,82,280,118,21,117,82,0,0,0,0,230,401,87,13,475,119,160,119,47,137,11,3,145,18,21,18,93,214,18,4,228,23,28,0,97,274,2,21,275,4,4,4,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0,6,0,105,0,0,0,0,4,1,24,19,154,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1230,1170,60,694.0000028,2
203828,1611661329,2020,22,606.5716668,36394.30001,2461.500001,1887.600002,34506.7,1261,477,1048,104,283,373,765,203,268,0,5,1166,120,362,482,290,154,53,230,261,90,30,75,14,128,1133,597,140,277,247,670,587,670,166,121,90,290,111,19,121,90,0,0,0,0,228,410,88,14,484,119,162,119,52,138,7,2,143,12,13,12,93,217,14,2,229,19,23,0,104,283,2,19,284,4,4,4,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0,5,0,111,0,0,0,0,4,1,19,14,150,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1240,1171,69,1427.5,15
1628890,1611661329,2020,22,655.8283334,39349.70001,3003.500002,2274.800004,37074.9,1392,523,1136,114,306,409,830,232,298,0,6,1267,136,396,532,338,143,58,233,273,94,35,70,12,135,1257,652,145,270,241,775,613,775,184,136,99,338,135,25,136,99,0,0,0,0,246,438,101,15,524,142,186,142,64,161,16,6,171,24,28,24,99,231,18,4,245,22,28,0,114,306,0,25,306,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,1,0,0,0,0,0,0,5,0,120,0,0,0,0,2,0,22,17,168,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1327,1254,73,1250.3,14
202641,1611661329,2020,21,729.6633333,43779.8,3469.900002,1860.4,41919.4,1527,578,1277,123,327,455,950,248,320,0,5,1417,155,431,586,356,159,58,261,304,101,38,82,16,144,1383,716,166,315,277,815,708,815,212,150,103,356,142,27,150,103,0,0,0,0,280,497,111,18,590,156,203,156,59,177,12,5,184,17,21,17,116,276,17,3,290,23,27,0,123,327,2,27,328,4,4,4,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,1,0,0,6,0,133,0,0,0,0,4,1,24,22,188,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1478,1400,78,3251.900001,19
1628286,1611661330,2020,1,34.80000002,2088.000001,101.9000004,47.10000086,2040.9,79,28,66,10,25,18,41,13,17,0,0,74,7,19,26,13,6,1,11,24,0,2,5,2,4,75,31,9,18,19,32,47,32,10,4,6,13,6,1,4,6,0,0,0,0,11,20,6,1,25,8,11,8,3,11,0,0,11,0,0,0,4,10,0,0,10,0,0,0,10,25,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,2,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,74,72,2,101.9000004,1
204335,1611661330,2020,22,151.7116667,9102.700001,906,2413.000002,6689.699999,348,119,246,40,84,79,162,70,86,0,1,285,28,91,119,74,35,13,48,60,22,3,13,4,27,321,116,39,73,67,180,168,180,35,24,32,74,40,6,24,32,0,0,0,0,44,92,35,5,122,54,65,54,9,22,1,0,23,1,2,1,26,48,4,1,51,6,7,0,40,84,0,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,3,5,30,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,302,290,12,906,22
204322,1611661330,2020,22,242.62,14557.2,1348.3,2354.000002,12203.2,516,191,416,48,132,143,284,86,110,0,4,465,48,159,207,120,47,17,76,97,30,2,26,6,45,471,219,68,94,92,281,235,281,71,41,41,120,57,11,41,41,0,0,0,0,88,154,46,9,191,65,83,65,18,51,5,1,55,7,9,7,37,79,6,1,84,9,11,0,48,132,0,11,132,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,42,0,0,0,0,2,1,2,7,48,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,483,462,21,1348.3,22
1627675,1611661330,2020,22,275.5050001,16530.3,1861.700001,1783.200002,14747.1,595,212,501,53,153,159,348,118,149,0,1,561,74,174,248,119,66,31,102,125,38,11,30,9,55,540,283,105,139,124,283,310,283,96,42,45,119,76,29,42,45,0,0,0,0,103,193,55,22,226,68,87,68,23,66,9,4,71,10,14,10,33,89,11,2,98,16,20,0,53,153,1,29,153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,53,0,0,0,0,1,0,8,11,54,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,572,544,28,1861.700001,21
1628881,1611661330,2020,22,289.4366668,17366.20001,1825.100001,1601.200001,15765.00001,648,226,498,57,170,169,328,139,162,0,3,572,64,207,271,144,59,25,102,106,44,10,25,9,47,601,267,99,115,113,337,311,337,90,49,49,144,54,13,49,49,0,0,0,0,96,167,46,11,202,64,79,64,29,67,3,2,68,3,4,3,44,94,5,0,99,8,10,0,57,170,0,13,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,48,0,1,0,0,3,0,8,7,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,591,563,28,1825.100001,22
1628273,1611661330,2020,8,317.5099999,19050.6,2286.800001,1054.999999,17995.6,647,238,550,48,176,190,374,123,153,0,2,614,62,229,291,147,53,33,101,124,41,14,30,5,59,588,296,84,81,111,337,310,337,80,50,43,147,71,22,50,43,0,0,0,0,104,171,57,17,211,75,96,75,35,89,10,4,95,12,16,12,51,114,4,1,117,6,7,0,48,176,0,22,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,58,0,0,0,0,4,1,12,3,86,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,643,609,34,2286.800001,8
203015,1611661330,2020,22,408.265,24495.9,1487.5,3519.100003,20976.8,896,327,727,86,228,241,499,156,199,0,1,813,86,290,376,208,81,32,140,176,61,17,38,7,82,814,413,129,158,158,494,400,494,118,79,78,208,88,28,79,78,0,0,0,0,158,270,74,20,324,97,127,97,38,92,8,5,95,8,11,8,45,137,6,3,140,7,9,0,86,228,0,28,228,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,5,0,73,0,0,0,0,3,2,13,8,91,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,840,796,44,1487.5,22
204355,1611661330,2020,21,421.8350001,25310.10001,2815.500003,1536.100002,23774,942,346,727,79,231,267,496,171,207,0,0,819,85,290,375,219,83,46,138,194,55,16,44,9,90,852,423,110,142,172,508,434,508,111,77,70,219,83,21,77,70,0,0,0,0,153,244,62,17,289,85,107,85,47,105,11,3,113,15,19,15,67,147,9,0,156,14,18,0,79,231,1,21,231,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,79,0,1,0,0,3,1,13,10,117,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,852,798,54,2815.500003,21
1630150,1611661330,2020,22,479.1433334,28748.6,2927.500003,2872.100002,25876.5,1009,367,799,100,278,267,521,175,217,0,5,895,92,306,398,246,109,42,174,191,77,14,45,13,65,944,422,145,184,207,582,427,582,138,77,90,246,94,21,77,90,0,0,0,0,149,268,80,16,332,112,142,112,53,101,8,4,105,8,12,8,65,152,6,1,157,9,11,0,100,278,0,21,278,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,8,0,63,0,1,0,0,3,1,11,15,110,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,943,903,40,1967.000001,17
1628283,1611661330,2020,14,511.9200001,30715.2,3276.500002,966.7000018,29748.5,1160,420,895,111,297,309,598,209,250,0,3,1006,109,321,430,271,111,47,176,219,73,16,51,12,84,1076,505,156,224,225,640,518,640,157,97,98,271,107,28,97,98,0,0,0,0,187,323,81,21,383,117,140,117,51,106,9,4,111,10,14,10,71,169,16,2,183,24,30,0,111,297,1,28,297,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,7,0,78,0,1,0,0,2,1,11,22,125,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1034,983,51,3276.500002,14
203017,1611661330,2020,22,612.5933333,36755.6,3591.300001,2321.800002,34433.79999,1347,491,1062,127,355,364,707,238,294,0,3,1190,111,404,515,311,128,59,199,252,84,24,53,14,106,1241,582,163,222,237,734,611,734,156,103,112,311,134,35,103,112,0,0,0,0,206,356,104,26,434,145,180,145,66,145,13,6,152,14,20,14,92,206,16,2,220,25,30,0,127,355,1,35,355,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,10,0,93,0,0,0,0,4,1,18,16,167,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1241,1177,64,3591.300001,22
1629480,1611661330,2020,22,823.8433333,49430.6,5563.300003,3367.700003,46062.9,1796,655,1426,158,457,497,969,328,400,0,5,1599,172,544,716,410,169,79,285,338,118,31,81,21,137,1659,802,245,307,349,958,836,958,239,145,138,410,175,50,145,138,0,0,0,0,291,497,136,39,594,185,231,185,85,193,18,7,204,22,29,22,121,279,20,3,296,30,37,0,158,457,1,50,457,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,12,0,135,0,1,0,0,6,2,24,24,208,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1661,1578,83,3956.300002,17
1630153,1611661330,2020,22,813.5516667,48813.1,5563.300003,1794.700001,47018.4,1750,640,1412,150,459,490,953,320,391,0,3,1581,166,538,704,401,165,80,275,339,114,29,79,18,140,1610,794,238,294,327,936,812,936,233,143,134,401,173,49,143,134,0,0,0,0,287,484,135,38,581,185,231,185,87,196,19,8,207,22,30,22,116,273,18,2,289,27,34,0,150,459,1,49,459,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,12,0,136,0,1,0,0,5,2,22,22,204,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1638,1554,84,5563.300003,22
1630095,1611661330,2020,22,852.265,51135.9,5563.300003,2658.300002,48477.6,1858,674,1476,164,483,510,993,346,423,0,4,1660,171,565,736,430,172,84,287,358,119,30,81,20,148,1710,827,248,321,345,1004,852,1004,241,154,144,430,187,51,154,144,0,0,0,0,300,512,147,39,620,204,253,204,89,195,19,8,206,22,30,22,121,286,20,3,303,30,37,0,164,483,1,51,483,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,12,0,144,0,1,0,0,6,2,23,25,212,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1723,1636,87,5563.300003,22
1630115,1611661313,2021,1,34.68333335,2081.000001,372.0000012,NA,2081.000001,72,32,73,1,13,31,60,7,10,0,0,77,14,22,36,11,5,3,10,19,4,2,1,2,16,56,46,18,14,15,23,49,23,17,8,1,11,5,2,8,1,0,0,0,0,20,31,4,2,33,5,6,5,2,12,1,0,13,1,2,1,9,17,0,0,17,0,0,0,1,13,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,73,64,9,372.0000012,1
203406,1611661313,2021,3,117.2000001,7032.000004,537.0000012,429.0000022,6603.000001,219,87,234,7,60,80,174,38,52,0,1,255,36,83,119,45,21,11,42,62,20,11,3,5,22,197,124,47,43,42,97,122,97,54,19,7,45,23,7,19,7,0,0,0,0,46,83,19,6,96,23,32,23,11,36,3,1,38,3,5,3,23,55,0,0,56,3,3,0,7,60,1,7,61,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,1,0,0,2,0,1,5,24,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,249,224,25,537.0000012,3
204335,1611661313,2021,32,206.47,12388.2,787,2503.400002,9884.8,417,148,364,37,111,111,253,84,102,0,3,405,52,147,199,85,41,30,64,90,29,8,17,5,18,399,202,61,91,55,199,214,199,69,40,29,85,54,17,40,29,0,0,0,0,74,129,51,17,163,68,85,68,15,58,3,0,61,6,6,6,22,66,0,0,66,0,0,0,37,111,0,17,111,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,36,0,2,0,0,3,1,6,3,18,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,409,388,21,787,32
204329,1611661313,2021,12,349.9316667,20995.9,1846.300003,1501.800001,19494.1,758,285,661,54,171,231,490,134,160,0,1,732,85,244,329,181,71,37,100,140,44,19,18,11,83,675,389,105,166,121,408,348,408,123,86,46,181,77,13,86,46,0,0,0,0,138,261,70,11,320,106,129,106,43,103,3,2,104,3,4,3,50,126,3,0,130,9,9,0,54,171,1,13,172,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,57,0,0,0,0,2,0,5,3,56,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,714,652,62,707.3000012,10
1629477,1611661313,2021,32,386.235,23174.1,1592.200001,2115.400001,21058.7,828,298,680,71,197,227,483,161,182,0,1,759,81,276,357,186,82,35,131,167,58,26,24,11,71,757,398,103,170,147,430,394,430,119,81,58,186,81,18,81,58,0,0,0,0,140,260,71,15,316,106,127,106,43,99,6,2,103,10,10,10,44,124,3,0,127,6,6,0,71,197,0,18,197,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6,0,65,0,2,0,0,0,0,12,12,59,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,777,724,53,1592.200001,31
1628244,1611661313,2021,32,441.5416667,26492.5,2086.500003,3126.300003,23366.2,904,327,791,83,249,244,542,167,210,0,6,879,106,312,418,208,84,46,151,192,74,25,25,13,86,818,446,138,213,158,485,417,485,156,89,69,208,95,23,89,69,1,1,0,0,150,267,80,20,327,109,140,109,54,141,9,2,148,13,16,13,40,134,2,0,137,5,5,0,83,249,4,23,252,9,10,9,0,0,0,0,0,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,8,0,65,0,6,0,0,3,0,9,4,55,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,885,821,64,2086.500003,30
1630446,1611661313,2021,32,563.7533334,33825.20001,4698.400005,2935.400001,30889.8,1197,430,986,98,285,332,701,239,284,0,4,1107,125,373,498,265,110,48,189,247,87,35,40,15,115,1082,578,178,285,210,615,582,615,183,108,85,265,129,31,108,85,0,0,0,0,193,353,102,25,430,145,179,145,75,173,13,5,181,16,21,16,64,175,9,0,185,19,21,0,98,285,4,31,289,11,12,11,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,1,0,0,13,0,80,0,7,0,0,8,1,12,8,83,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1128,1058,70,4698.400005,32
204334,1611661313,2021,21,629.5083335,37770.50001,3588.200004,2181.700004,35588.80001,1327,487,1130,116,362,371,768,237,279,0,4,1249,144,458,602,311,124,72,206,271,102,38,40,13,153,1174,636,194,278,228,722,601,722,196,128,100,311,124,28,128,100,0,0,0,0,228,396,101,21,476,154,181,154,70,180,12,4,188,19,21,19,73,192,6,2,197,9,10,0,116,362,5,28,366,11,13,11,0,0,0,0,0,0,0,0,0,4,1,0,4,1,0,0,0,1,0,0,13,0,97,0,9,0,0,4,0,13,9,96,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1273,1173,100,3588.200004,19
204296,1611661313,2021,31,640.4566667,38427.4,3094.600002,2471.000001,35956.4,1327,504,1154,115,344,389,810,204,249,0,4,1261,133,422,555,315,131,76,198,274,83,37,43,16,157,1170,615,179,283,250,726,595,726,199,131,96,315,117,26,131,96,0,0,0,0,225,406,102,19,489,149,185,149,67,164,8,4,168,11,13,11,97,240,5,2,244,10,10,0,115,344,1,26,345,3,3,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,12,0,111,0,5,0,0,4,2,8,10,104,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1275,1160,115,2134.000002,27
1630131,1611661313,2021,32,718.4250001,43105.50001,4805.500006,4288.800001,38816.70001,1587,573,1254,154,406,419,848,287,362,0,4,1408,148,466,614,363,145,70,228,307,106,33,59,14,176,1411,712,205,345,255,850,733,850,211,148,124,363,163,40,148,124,1,1,0,0,244,424,131,29,526,180,233,180,86,200,18,8,210,22,28,22,89,224,10,1,234,18,20,0,154,406,3,40,408,5,7,5,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,1,0,0,16,0,119,0,7,0,0,7,2,10,12,103,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1438,1317,121,4805.500006,32
203827,1611661313,2021,28,767.5816667,46054.9,5182.600003,3416.3,42638.6,1623,615,1396,119,376,496,1020,274,326,0,3,1537,168,535,703,384,157,87,235,322,101,48,49,19,159,1464,815,205,362,263,871,750,871,243,176,103,384,153,34,176,103,1,1,0,0,289,518,131,27,622,189,235,189,92,225,12,5,232,18,20,18,115,277,7,1,283,11,12,0,119,376,2,34,378,6,6,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,15,0,127,0,7,0,0,6,2,14,10,134,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1545,1430,115,1331,13
1630119,1611661313,2021,32,837.1883336,50231.30001,5075.600008,2821.500005,47409.80001,1813,685,1525,151,450,534,1075,292,356,0,2,1680,176,582,758,434,170,90,254,347,118,48,55,19,211,1602,866,251,381,295,995,818,995,249,185,127,434,161,32,185,127,1,1,0,0,308,538,129,19,648,199,239,199,103,250,18,10,258,20,27,20,123,287,8,2,295,15,17,0,151,450,6,32,455,14,16,14,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,2,0,0,17,0,133,0,7,0,0,7,1,11,11,143,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1699,1550,149,3716.900005,27
