nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1629481,1611661321,2020,22,748.035,44882.1,5565.900004,2189.899999,42692.2,1578,561,1317,167,505,394,812,289,357,0,2,1464,163,441,604,293,151,57,226,367,79,38,50,16,141,1437,682,196,306,261,723,855,723,225,97,137,293,158,42,97,137,0,0,0,0,261,427,121,29,519,166,212,166,58,155,22,13,164,29,31,29,75,230,12,0,242,20,24,0,167,505,3,42,508,7,9,7,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,8,0,160,0,1,0,0,9,5,28,16,118,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1482,1398,84,5565.900004,22
1630118,1611661322,2020,5,93.92000001,5635.200001,381.9000005,882.7000001,4752.500001,228,84,169,25,55,59,114,35,44,0,2,187,31,41,72,63,16,6,33,39,13,2,12,2,9,219,98,46,45,50,151,77,151,44,21,25,63,17,6,21,25,0,0,0,0,31,55,15,6,64,16,24,16,14,32,1,0,33,2,2,2,14,27,1,0,28,2,2,0,25,55,0,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,1,0,0,2,1,2,7,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,182,176,6,381.9000005,5
1630134,1611661322,2020,12,113.1066667,6786.400001,833.0000021,552.1000018,6234.299999,204,73,171,26,68,47,103,32,40,0,2,188,22,55,77,48,22,10,50,60,17,5,11,2,8,196,79,24,43,58,119,85,119,34,15,23,48,19,4,15,23,0,0,0,0,26,49,17,4,62,22,30,22,10,19,1,0,20,2,2,2,11,35,1,0,36,2,2,0,26,68,0,4,68,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,25,0,2,0,0,0,0,4,5,19,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,211,204,7,833.0000021,12
203035,1611661322,2020,9,114.5716667,6874.300001,243,737.999999,6136.300002,208,73,186,20,65,53,121,42,52,0,2,209,15,70,85,40,30,4,39,59,16,6,5,6,8,200,86,19,37,35,97,111,97,21,11,17,40,18,4,11,17,0,0,0,0,32,58,9,3,64,14,15,14,9,26,6,1,31,7,11,7,12,37,3,0,40,5,6,0,20,65,0,4,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,29,0,0,0,0,1,0,3,2,16,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,232,225,7,243,9
201502,1611661322,2020,10,167.5033334,10050.2,231.1999986,978.3999987,9071.800003,279,99,278,32,100,67,178,49,59,0,2,304,33,107,140,58,33,6,75,78,31,5,20,8,10,269,100,43,49,76,144,135,144,49,10,28,58,25,7,10,28,0,0,0,0,33,83,14,6,91,20,22,20,14,29,7,1,35,8,13,8,20,66,4,0,70,7,8,0,32,100,0,7,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,38,0,0,0,0,3,1,2,3,28,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,340,334,6,231.1999986,10
1627672,1611661322,2020,6,178.9033333,10734.2,715.9999988,546.899999,10187.3,396,145,314,38,103,107,211,68,86,0,0,348,26,123,149,81,40,4,56,83,22,5,15,6,14,382,168,40,72,66,195,201,195,40,25,33,81,36,13,25,33,0,0,0,0,52,92,21,6,107,28,36,28,25,43,8,4,47,10,12,10,30,76,6,2,80,8,10,0,38,103,1,13,103,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,0,0,3,0,2,4,41,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,367,360,7,715.9999988,6
203043,1611661322,2020,12,193.3049999,11598.3,1534.5,556.2000006,11042.1,365,135,315,42,126,93,189,53,67,0,3,344,33,95,128,96,31,12,68,74,27,4,14,5,20,345,157,46,73,68,229,136,229,55,34,37,96,29,6,34,37,0,0,0,0,54,88,25,4,109,35,46,35,19,43,1,1,43,1,1,1,20,58,3,1,60,3,5,0,42,126,0,6,126,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,34,0,0,0,0,1,1,3,4,41,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,368,357,11,1534.5,12
1628268,1611661322,2020,20,197.225,11833.5,927.0000009,1955.799999,9877.699999,345,121,320,40,116,81,204,63,81,0,3,355,46,116,162,78,43,13,84,96,29,11,21,6,16,329,132,54,78,69,192,153,192,67,22,36,78,31,7,22,36,0,0,0,0,44,98,22,5,115,27,39,27,17,44,5,1,48,6,9,6,20,62,4,1,65,6,7,0,40,116,0,7,116,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,43,0,0,0,0,2,1,8,5,28,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,385,373,12,927.0000009,20
203403,1611661322,2020,17,328.5666667,19714,1389.8,891.3000027,18822.7,579,209,555,58,214,151,341,103,122,0,4,610,67,186,253,146,62,21,123,150,47,10,30,10,32,547,224,76,115,128,345,234,345,105,45,53,146,50,11,45,53,0,0,0,0,78,150,39,11,178,59,67,59,28,76,5,0,81,6,10,6,45,115,6,0,121,6,10,0,58,214,0,11,214,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,67,0,1,0,0,3,2,6,7,69,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,643,619,24,1389.8,17
1629506,1611661322,2020,19,414.8200001,24889.20001,2572.600002,2014.300003,22874.9,785,290,697,84,250,206,447,121,145,0,2,761,73,246,319,192,80,28,129,167,48,12,32,11,50,735,325,81,149,137,459,323,459,98,59,75,192,59,14,59,75,0,0,0,0,113,202,47,12,237,72,82,72,40,106,9,2,113,10,16,10,53,139,3,0,142,5,6,0,84,250,0,14,250,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,81,0,2,0,0,2,0,5,9,77,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,799,768,31,2572.600002,19
203416,1611661322,2020,20,634.4466666,38066.8,2485.2,2343.700002,35723.09999,1274,476,1086,128,384,348,702,194,231,0,2,1182,113,387,500,325,116,32,208,251,88,16,49,21,75,1199,522,132,229,234,762,509,762,159,107,112,325,95,29,107,112,0,0,0,0,173,291,68,20,339,95,116,95,72,159,14,5,168,18,23,18,103,252,12,3,261,16,19,0,128,384,1,29,384,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,110,0,0,0,0,8,1,9,15,143,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1246,1202,44,2485.2,20
1628899,1611661322,2020,22,658.6833333,39521,4305.700002,2744.600002,36776.4,1370,517,1113,142,381,375,732,194,237,0,4,1212,110,404,514,341,126,36,207,264,93,18,51,19,79,1291,587,142,250,212,807,560,807,154,118,125,341,97,28,118,125,0,0,0,0,196,328,74,20,382,103,128,103,79,173,11,5,179,14,17,14,100,231,11,2,240,13,18,0,142,381,1,28,381,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,5,0,111,0,2,0,0,10,2,11,20,142,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1282,1235,47,4305.700002,22
201507,1611661322,2020,22,672.6716666,40360.29999,3464.099999,2498.7,37861.59999,1361,510,1163,137,413,373,750,204,245,0,4,1265,117,409,526,347,126,36,213,258,91,15,56,20,81,1280,568,147,257,232,816,542,816,172,115,122,347,98,31,115,122,0,0,0,0,185,319,73,22,370,101,124,101,81,181,12,5,188,15,19,15,107,250,12,3,259,14,19,0,137,413,1,31,413,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,118,0,0,0,0,11,3,8,17,156,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1324,1275,49,3464.099999,22
1628878,1611661322,2020,22,682.2766666,40936.59999,3612.000003,2781.300003,38155.29999,1406,528,1168,143,405,385,763,207,246,0,5,1270,119,416,535,355,140,37,220,286,93,21,54,19,83,1323,574,145,263,240,834,569,834,167,118,124,355,101,30,118,124,0,0,0,0,188,317,76,21,372,108,131,108,82,189,10,5,194,11,15,11,115,257,14,3,268,18,23,0,143,405,1,30,405,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,6,0,122,0,2,0,0,9,3,12,17,156,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1341,1287,54,3612.000003,22
203043,1611661323,2020,6,29.03333329,1741.999998,152.7999985,781.3999988,960.5999988,62,21,51,8,21,13,30,12,18,0,0,59,9,23,32,13,7,2,11,12,7,0,3,0,0,62,25,13,9,2,32,30,32,10,6,6,13,8,2,6,6,0,0,0,0,10,19,6,2,23,8,10,8,1,4,1,0,5,0,2,0,2,7,1,0,8,0,2,0,8,21,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,59,57,2,152.7999985,6
203849,1611661323,2020,13,90.36499996,5421.899998,494,750.1999987,4671.699999,165,60,156,14,52,46,104,31,39,0,0,173,19,48,67,42,19,7,30,43,11,2,12,2,12,153,77,32,35,28,96,67,96,27,17,12,42,16,3,17,12,0,0,0,0,29,55,14,3,66,19,25,19,7,19,1,0,20,1,2,1,10,30,0,0,30,0,0,0,14,52,1,3,53,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,3,0,2,2,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,175,166,9,494,13
201502,1611661323,2020,11,122.6533333,7359.199999,129,2005,5354.199999,245,88,204,27,71,61,133,42,54,0,0,226,23,78,101,55,22,7,43,56,16,5,12,5,26,219,102,34,41,43,134,109,134,27,19,24,55,23,6,19,24,0,0,0,0,40,72,18,6,84,24,30,24,6,16,0,0,16,0,0,0,15,45,3,0,48,5,6,0,27,71,2,6,73,5,6,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,5,1,18,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,240,225,15,129,11
204321,1611661323,2020,16,163.72,9823.199999,492,2135.000002,7688.199997,299,100,272,28,96,72,176,71,103,0,1,320,31,99,130,63,32,13,60,96,32,5,13,5,17,282,117,46,61,63,149,150,149,46,18,23,63,45,7,18,23,0,0,0,0,45,91,32,6,117,38,58,38,13,36,4,0,41,5,8,5,14,49,7,1,55,12,13,0,28,96,1,7,97,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,53,0,0,0,0,2,0,4,3,16,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,333,323,10,492,16
1629492,1611661323,2020,21,186.7550001,11205.30001,531,2596.3,8609.000005,369,129,325,36,109,93,216,75,106,0,2,371,61,115,176,82,35,24,68,96,23,7,21,5,22,347,146,81,64,68,194,172,194,74,24,30,82,47,10,24,30,0,0,0,0,56,114,39,8,145,47,70,47,12,38,2,1,39,2,3,2,25,64,5,1,68,8,9,0,36,109,1,10,110,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,46,0,0,0,0,2,1,6,3,32,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,367,351,16,531,21
1627678,1611661323,2020,18,290.9983334,17459.90001,1052.8,2418.9,15041.00001,561,197,514,50,150,147,364,117,161,0,2,588,91,169,260,123,64,23,96,137,45,12,26,9,55,506,265,117,102,86,286,272,286,112,52,40,123,67,9,52,40,0,0,0,0,102,208,52,8,252,69,96,69,18,64,5,0,69,6,10,6,27,92,9,1,100,14,17,0,50,150,1,9,151,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,61,0,0,0,0,3,1,10,7,43,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,576,537,39,1052.8,18
201896,1611661323,2020,13,302.9450001,18176.7,972.399999,1044.099999,17132.60001,620,236,526,46,138,190,388,102,127,0,2,580,68,193,261,163,70,21,94,139,33,13,31,7,55,565,298,90,144,99,368,252,368,93,59,42,163,58,14,59,42,0,0,0,0,107,194,46,12,228,64,80,64,32,77,3,1,79,4,5,4,51,117,7,1,123,11,13,0,46,138,2,14,140,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,57,0,0,0,0,8,2,13,10,75,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,589,553,36,972.399999,13
1630097,1611661323,2020,21,375.5966668,22535.80001,1351.400002,2011.5,20524.30001,734,274,660,45,162,229,498,141,188,0,1,740,111,225,336,148,87,36,131,179,56,10,42,10,52,682,393,146,143,110,334,393,334,142,71,38,148,87,20,71,38,0,0,0,0,154,290,69,18,341,84,120,84,31,77,4,2,79,4,6,4,44,131,12,0,143,22,24,0,45,162,2,20,164,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,79,0,0,0,0,10,3,9,8,65,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,731,692,39,1351.400002,21
1629567,1611661323,2020,22,408.1450001,24488.7,1772.599999,3532.600001,20956.1,763,267,688,73,234,194,454,156,214,0,3,782,104,274,378,159,83,36,154,212,68,18,42,13,56,707,333,138,134,152,378,378,378,135,60,60,159,97,21,60,60,0,0,0,0,128,252,79,20,311,100,138,100,26,76,6,1,82,5,11,5,40,126,9,0,135,16,18,0,73,234,2,21,236,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,95,0,0,0,0,9,2,12,8,63,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,806,767,39,1772.599999,22
202662,1611661323,2020,19,485.1816667,29110.9,1807.199998,860.9999988,28249.9,1003,388,851,63,205,325,646,164,219,0,2,946,107,298,405,247,127,32,170,207,80,15,53,11,108,895,554,145,256,183,548,451,548,155,116,54,247,107,27,116,54,0,0,0,0,216,367,82,24,425,104,140,104,46,114,10,2,123,13,18,13,63,165,13,1,177,22,25,0,63,205,1,27,206,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,85,0,0,0,0,3,0,10,12,92,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,970,907,63,1807.199998,19
1628280,1611661323,2020,21,548.8783333,32932.7,2434.899998,1539.8,31392.9,1126,423,946,61,216,362,730,219,279,0,3,1068,138,358,496,249,127,39,191,237,90,22,55,12,99,1027,624,187,242,200,547,575,547,183,118,49,249,129,27,118,49,0,0,0,0,233,410,101,24,487,139,178,139,59,129,8,2,135,10,14,10,70,191,18,1,208,32,35,0,61,216,2,27,218,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,91,0,0,0,0,8,3,16,16,109,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1085,1021,64,2434.899998,21
203826,1611661323,2020,21,688.5416667,41312.5,3631.699998,1331.599999,39980.9,1408,527,1197,99,302,428,895,255,332,0,4,1342,162,444,606,327,166,50,242,325,108,27,74,18,126,1282,751,213,300,248,736,665,736,221,144,82,327,155,37,144,82,0,0,0,0,279,501,119,32,588,159,206,159,71,169,13,3,180,15,23,15,78,225,20,2,243,33,38,0,99,302,2,37,304,6,6,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,10,0,135,0,0,0,0,14,4,20,18,119,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1373,1292,81,3631.699998,21
201886,1611661323,2020,22,732.1866667,43931.2,3481.699998,1771.599999,42159.6,1485,555,1260,100,329,455,931,275,360,0,5,1415,176,471,647,344,171,55,255,326,116,29,76,18,122,1363,780,233,314,253,773,706,773,235,151,85,344,171,42,151,85,0,0,0,0,291,522,133,37,618,175,229,175,73,166,13,3,177,15,23,15,91,243,21,2,262,35,40,0,100,329,3,42,332,9,9,9,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,7,0,129,0,0,0,0,13,4,23,17,136,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1451,1369,82,3481.699998,22
1629570,1611661324,2020,3,4.511666646,270.6999987,NA,250.9999989,19.69999981,7,2,9,1,1,1,8,2,2,0,0,10,3,3,6,1,0,0,2,2,0,0,0,0,3,4,0,2,0,4,2,5,2,4,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,3,2,2,2,0,1,0,0,1,0,0,0,1,5,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,8,7,1,0,3
202640,1611661324,2020,2,25.09833334,1505.9,NA,78.00000072,1427.899999,43,14,43,1,11,13,32,14,17,0,0,52,7,20,27,7,7,3,9,11,4,1,3,1,5,38,20,7,10,9,15,28,15,9,2,1,7,4,1,2,1,0,0,0,0,10,21,2,1,22,3,3,3,1,3,0,0,3,0,0,0,2,8,1,0,10,2,2,0,1,11,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,51,48,3,0,2
203405,1611661324,2020,16,89.24833335,5354.900001,0,831.3999992,4523.500002,149,54,135,12,41,42,94,29,36,0,1,150,21,50,71,28,11,9,43,48,12,4,15,8,5,144,65,30,25,42,66,83,66,28,10,10,28,18,4,10,10,0,0,0,0,24,43,12,4,51,16,20,16,7,20,4,0,24,8,8,8,11,31,1,0,32,2,2,0,12,41,1,4,42,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,3,5,13,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,168,164,4,0,16
201480,1611661324,2020,7,168.5716667,10114.3,806.9000001,604.2000007,9510.100002,342,124,271,22,67,102,204,72,85,0,0,313,42,119,161,80,33,14,59,70,23,8,18,3,21,321,180,58,54,65,180,160,180,48,37,20,80,39,3,37,20,0,0,0,0,69,105,29,3,131,47,55,47,18,52,2,0,54,4,4,4,15,47,7,0,55,9,10,0,22,67,0,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,27,0,0,0,0,2,0,5,2,24,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,325,313,12,806.9000001,7
1628286,1611661324,2020,19,177.93,10675.8,782.2000005,1786.100001,8889.700002,384,135,293,34,94,101,199,80,100,0,2,337,51,98,149,78,36,15,71,79,24,5,27,3,21,363,152,58,103,66,186,198,186,66,24,30,78,44,9,24,30,0,0,0,0,54,87,38,9,116,53,67,53,15,41,3,0,44,6,6,6,32,71,2,0,74,7,7,0,34,94,1,9,95,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,34,0,0,0,0,3,2,3,7,43,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,348,338,10,782.2000005,19
203018,1611661324,2020,17,211.3733334,12682.4,867.3000009,1133.099997,11549.3,414,146,344,35,93,111,251,87,110,0,2,395,55,126,181,79,45,15,82,96,35,7,28,5,24,390,198,72,77,83,190,224,190,65,27,32,79,50,8,27,32,0,0,0,0,78,137,38,8,167,54,68,54,17,54,3,0,57,3,6,3,16,60,7,0,68,11,12,0,35,93,1,8,94,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,52,0,0,0,0,4,2,6,6,28,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,417,403,14,867.3000009,17
1630114,1611661324,2020,21,234.4699999,14068.19999,651.7000003,1767.499998,12300.7,484,163,381,48,125,115,256,110,134,1,4,443,62,149,211,98,48,23,99,115,37,9,34,7,36,448,187,78,83,92,240,244,240,81,26,44,98,62,9,26,44,0,0,0,0,66,119,53,9,163,83,97,83,18,52,7,0,59,11,14,11,31,85,1,0,86,2,2,0,48,125,1,9,126,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,55,0,0,0,0,3,2,3,7,38,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,471,454,17,651.7000003,21
203824,1611661324,2020,13,240.4399999,14426.4,963.3999995,986.2999965,13440.1,528,192,417,50,138,142,279,94,112,1,2,466,60,143,203,133,41,15,80,115,32,12,28,2,36,492,231,73,93,93,315,213,315,74,45,49,133,55,13,45,49,0,0,0,0,84,136,40,11,165,60,69,60,25,64,11,2,73,15,20,15,33,79,3,0,83,8,9,0,50,138,1,13,139,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,54,0,0,0,0,0,0,6,6,52,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,479,461,18,963.3999995,13
1627671,1611661324,2020,20,338.845,20330.7,982.7000011,2315.2,18015.5,722,262,567,75,179,187,388,123,152,1,3,636,87,201,288,171,63,22,131,144,59,9,36,9,32,690,306,109,135,135,410,310,410,110,56,68,171,73,14,56,68,0,0,0,0,116,191,59,13,237,87,105,87,31,87,8,1,94,12,15,12,40,110,6,0,116,9,10,0,75,179,0,14,179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,71,0,0,0,0,5,3,3,8,58,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,662,643,19,982.7000011,20
1628882,1611661324,2020,17,374.4166668,22465.00001,1020.600001,2185.400002,20279.60001,773,283,620,76,201,207,419,131,156,0,2,689,84,224,308,183,92,32,145,153,66,12,41,11,50,723,341,118,182,141,439,334,439,107,57,73,183,69,14,57,73,0,0,0,0,118,200,57,13,244,87,101,87,45,109,5,0,114,9,10,9,44,110,4,0,115,6,6,0,76,201,2,14,202,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,11,0,66,0,0,0,0,2,2,8,13,61,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,735,707,28,1020.600001,17
1629524,1611661324,2020,22,567.6166666,34057,1976,2676.699995,31380.3,1237,459,981,135,332,324,649,184,234,0,3,1083,149,334,483,302,121,39,205,236,84,18,65,9,67,1170,536,185,253,217,729,506,729,185,101,125,302,108,24,101,125,0,0,0,0,190,312,86,20,378,124,152,124,61,157,16,3,170,20,29,20,73,180,4,0,185,10,11,0,135,332,2,24,333,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,114,0,0,0,0,3,3,12,16,101,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1117,1079,38,1976,22
